# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Wade-Giles syllables to their initial/final parts.
#
# Semivowels w- and y- will be treated specially and an empty initial will be
# returned, while the final will be extended with vowel i or u.
#
# WadeGiles, WadeGilesInitial, WadeGilesFinal
'k’êng','k’','êng'
'la','l','a'
'lai','l','ai'
'lan','l','an'
'lang','l','ang'
'lao','l','ao'
'lei','l','ei'
'li','l','i'
'lia','l','ia'
'liang','l','iang'
'liao','l','iao'
'lieh','l','ieh'
'lien','l','ien'
'lin','l','in'
'ling','l','ing'
'liu','l','iu'
'lou','l','ou'
'lu','l','u'
'luan','l','uan'
'lun','l','un'
'lung','l','ung'
'lê','l','ê'
'lêng','l','êng'
'lü','l','ü'
'lüan','l','üan'
'lüeh','l','üeh'
'lün','l','ün'
'ma','m','a'
'mai','m','ai'
'man','m','an'
'mang','m','ang'
'mao','m','ao'
'mei','m','ei'
'mi','m','i'
'miao','m','iao'
'mieh','m','ieh'
'mien','m','ien'
'min','m','in'
'ming','m','ing'
'miu','m','iu'
'mo','m','o'
'mou','m','ou'
'mu','m','u'
'mên','m','ên'
'mêng','m','êng'
'na','n','a'
'nai','n','ai'
'nan','n','an'
'nang','n','ang'
'nao','n','ao'
'nei','n','ei'
'ni','n','i'
'niang','n','iang'
'niao','n','iao'
'nieh','n','ieh'
'nien','n','ien'
'nin','n','in'
'ning','n','ing'
'niu','n','iu'
'no','n','o'
'nou','n','ou'
'nu','n','u'
'nuan','n','uan'
'nun','n','un'
'nung','n','ung'
'nên','n','ên'
'nêng','n','êng'
'nü','n','ü'
'nüeh','n','üeh'
'o','','o'
'ou','','ou'
'pa','p','a'
'pai','p','ai'
'pan','p','an'
'pang','p','ang'
'pao','p','ao'
'pei','p','ei'
'pi','p','i'
'piao','p','iao'
'pieh','p','ieh'
'pien','p','ien'
'pin','p','in'
'ping','p','ing'
'po','p','o'
'pu','p','u'
'pên','p','ên'
'pêng','p','êng'
'p’a','p’','a'
'p’ai','p’','ai'
'p’an','p’','an'
'p’ang','p’','ang'
'p’ao','p’','ao'
'p’ei','p’','ei'
'p’i','p’','i'
'p’iao','p’','iao'
'p’ieh','p’','ieh'
'p’ien','p’','ien'
'p’in','p’','in'
'p’ing','p’','ing'
'p’o','p’','o'
'p’ou','p’','ou'
'p’u','p’','u'
'p’ên','p’','ên'
'p’êng','p’','êng'
'sa','s','a'
'sai','s','ai'
'san','s','an'
'sang','s','ang'
'sao','s','ao'
'sei','s','ei'
'sha','sh','a'
'shai','sh','ai'
'shan','sh','an'
'shang','sh','ang'
'shao','sh','ao'
'shei','sh','ei'
'shih','sh','ih'
'shou','sh','ou'
'shu','sh','u'
'shua','sh','ua'
'shuai','sh','uai'
'shuan','sh','uan'
'shuang','sh','uang'
'shui','sh','ui'
'shun','sh','un'
'shuo','sh','uo'
'shê','sh','ê'
'shên','sh','ên'
'shêng','sh','êng'
'so','s','o'
'sou','s','ou'
'ssŭ','ss','ŭ'
'su','s','u'
'suan','s','uan'
'sui','s','ui'
'sun','s','un'
'sung','s','ung'
'sê','s','ê'
'sên','s','ên'
'sêng','s','êng'
'ta','t','a'
'tai','t','ai'
'tan','t','an'
'tang','t','ang'
'tao','t','ao'
'tei','t','ei'
'ti','t','i'
'tiao','t','iao'
'tieh','t','ieh'
'tien','t','ien'
'ting','t','ing'
'tiu','t','iu'
'to','t','o'
'tou','t','ou'
'tsa','ts','a'
'tsai','ts','ai'
'tsan','ts','an'
'tsang','ts','ang'
'tsao','ts','ao'
'tsei','ts','ei'
'tso','ts','o'
'tsou','ts','ou'
'tsu','ts','u'
'tsuan','ts','uan'
'tsui','ts','ui'
'tsun','ts','un'
'tsung','ts','ung'
'tsê','ts','ê'
'tsên','ts','ên'
'tsêng','ts','êng'
'ts’a','ts’','a'
'ts’ai','ts’','ai'
'ts’an','ts’','an'
'ts’ang','ts’','ang'
'ts’ao','ts’','ao'
'ts’ei','ts’','ei'
'ts’o','ts’','o'
'ts’ou','ts’','ou'
'ts’u','ts’','u'
'ts’uan','ts’','uan'
'ts’ui','ts’','ui'
'ts’un','ts’','un'
'ts’ung','ts’','ung'
'ts’ê','ts’','ê'
'ts’ên','ts’','ên'
'ts’êng','ts’','êng'
'tu','t','u'
'tuan','t','uan'
'tui','t','ui'
'tun','t','un'
'tung','t','ung'
'tzŭ','tz','ŭ'
'tz’ŭ','tz’','ŭ'
'tê','t','ê'
'tên','t','ên'
'têng','t','êng'
't’a','t’','a'
't’ai','t’','ai'
't’an','t’','an'
't’ang','t’','ang'
't’ao','t’','ao'
't’ei','t’','ei'
't’i','t’','i'
't’iao','t’','iao'
't’ieh','t’','ieh'
't’ien','t’','ien'
't’ing','t’','ing'
't’o','t’','o'
't’ou','t’','ou'
't’u','t’','u'
't’uan','t’','uan'
't’ui','t’','ui'
't’un','t’','un'
't’ung','t’','ung'
't’ê','t’','ê'
't’êng','t’','êng'
'wa','','ua'
'wai','','uai'
'wan','','uan'
'wang','','uang'
'wei','','uei'
'wo','','uo'
'wu','','u'
'wên','','uên'
'wêng','','uêng'
'ya','','ia'
'yang','','iang'
'yao','','iao'
'yeh','','ieh'
'yen','','ien'
'yi','','i'
'yin','','in'
'ying','','ing'
'yu','','iu'
'yung','','iung'
'yü','','ü'
'yüan','','üan'
'yüeh','','üeh'
'yün','','ün'
'ê','','ê'
'ên','','ên'
'êng','','êng'
'êrh','','êrh'
