# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Jyutping syllables to their initial/final parts.
#
# Jyutping, JyutpingInitial, JyutpingFinal
'nei','n','ei'
'neot','n','eot'
'neoi','n','eoi'
'noeng','n','oeng'
'no','n','o'
'nok','n','ok'
'nong','n','ong'
'noi','n','oi'
'nou','n','ou'
'nap','n','ap'
'nat','n','at'
'nam','n','am'
'nan','n','an'
'nang','n','ang'
'nai','n','ai'
'nau','n','au'
'naa','n','aa'
'naap','n','aap'
'naat','n','aat'
'naam','n','aam'
'naan','n','aan'
'naang','n','aang'
'naai','n','aai'
'naau','n','aau'
'li','l','i'
'lip','l','ip'
'lit','l','it'
'lik','l','ik'
'lim','l','im'
'lin','l','in'
'ling','l','ing'
'liu','l','iu'
'lyut','l','yut'
'lyun','l','yun'
'luk','l','uk'
'lung','l','ung'
'le','l','e'
'lek','l','ek'
'lem','l','em'
'leng','l','eng'
'lei','l','ei'
'leot','l','eot'
'leon','l','eon'
'leoi','l','eoi'
'loet','l','oet'
'loek','l','oek'
'loeng','l','oeng'
'loei','l','oei'
'lo','l','o'
'lok','l','ok'
'long','l','ong'
'loi','l','oi'
'lou','l','ou'
'lap','l','ap'
'lat','l','at'
'lak','l','ak'
'lam','l','am'
'lan','l','an'
'lang','l','ang'
'lai','l','ai'
'lau','l','au'
'laa','l','aa'
'laap','l','aap'
'laat','l','aat'
'laak','l','aak'
'laam','l','aam'
'laan','l','aan'
'laang','l','aang'
'laai','l','aai'
'laau','l','aau'
'gip','g','ip'
'git','g','it'
'gik','g','ik'
'gim','g','im'
'gin','g','in'
'ging','g','ing'
'giu','g','iu'
'gyut','g','yut'
'gyun','g','yun'
'gu','g','u'
'gut','g','ut'
'guk','g','uk'
'gun','g','un'
'gung','g','ung'
'gui','g','ui'
'ge','g','e'
'gep','g','ep'
'geng','g','eng'
'gei','g','ei'
'geoi','g','eoi'
'goe','g','oe'
'goek','g','oek'
'goeng','g','oeng'
'go','g','o'
'got','g','ot'
'gok','g','ok'
'gon','g','on'
'gong','g','ong'
'goi','g','oi'
'gou','g','ou'
'gap','g','ap'
'gat','g','at'
'gak','g','ak'
'gam','g','am'
'gan','g','an'
'gang','g','ang'
'gai','g','ai'
'gau','g','au'
'gaa','g','aa'
'gaap','g','aap'
'gaat','g','aat'
'gaak','g','aak'
'gaam','g','aam'
'gaan','g','aan'
'gaang','g','aang'
'gaai','g','aai'
'gaau','g','aau'
'kip','k','ip'
'kit','k','it'
'kim','k','im'
'kin','k','in'
'king','k','ing'
'kiu','k','iu'
'kyut','k','yut'
'kyun','k','yun'
'ku','k','u'
'kut','k','ut'
'kuk','k','uk'
'kung','k','ung'
'kui','k','ui'
'ke','k','e'
'kep','k','ep'
'kek','k','ek'
'kei','k','ei'
'keoi','k','eoi'
'koe','k','oe'
'koek','k','oek'
'koeng','k','oeng'
'ko','k','o'
'kok','k','ok'
'kong','k','ong'
'koi','k','oi'
'kap','k','ap'
'kat','k','at'
'kak','k','ak'
'kam','k','am'
'kan','k','an'
'kang','k','ang'
'kai','k','ai'
'kau','k','au'
'kaa','k','aa'
'kaap','k','aap'
'kaat','k','aat'
'kaak','k','aak'
'kaam','k','aam'
'kaan','k','aan'
'kaai','k','aai'
'kaau','k','aau'
'ngit','ng','it'
'nguk','ng','uk'
'ngung','ng','ung'
'ngo','ng','o'
'ngok','ng','ok'
'ngon','ng','on'
'ngong','ng','ong'
'ngoi','ng','oi'
'ngou','ng','ou'
'ngap','ng','ap'
'ngat','ng','at'
'ngak','ng','ak'
'ngam','ng','am'
'ngan','ng','an'
'ngang','ng','ang'
'ngai','ng','ai'
'ngau','ng','au'
'ngaa','ng','aa'
'ngaap','ng','aap'
'ngaat','ng','aat'
'ngaak','ng','aak'
'ngaam','ng','aam'
'ngaan','ng','aan'
'ngaang','ng','aang'
'ngaai','ng','aai'
'ngaau','ng','aau'
'hip','h','ip'
'hit','h','it'
'him','h','im'
'hin','h','in'
'hing','h','ing'
'hiu','h','iu'
'hyut','h','yut'
'hyun','h','yun'
'huk','h','uk'
'hung','h','ung'
'he','h','e'
'hek','h','ek'
'heng','h','eng'
'hei','h','ei'
'heoi','h','eoi'
'hoe','h','oe'
'hoeng','h','oeng'
'ho','h','o'
'hot','h','ot'
'hok','h','ok'
'hon','h','on'
'hong','h','ong'
'hoi','h','oi'
'hou','h','ou'
'hap','h','ap'
'hat','h','at'
'hak','h','ak'
'ham','h','am'
'han','h','an'
'hang','h','ang'
'hai','h','ai'
'hau','h','au'
'haa','h','aa'
'haap','h','aap'
'haat','h','aat'
'haak','h','aak'
'haam','h','aam'
'haan','h','aan'
'haang','h','aang'
'haai','h','aai'
'haau','h','aau'
'hm','h','m'
'hng','h','ng'
'gwik','gw','ik'
'gwing','gw','ing'
'gwo','gw','o'
'gwok','gw','ok'
'gwong','gw','ong'
'gwat','gw','at'
'gwan','gw','an'
'gwang','gw','ang'
'gwai','gw','ai'
'gwaa','gw','aa'
'gwaat','gw','aat'
'gwaak','gw','aak'
'gwaan','gw','aan'
'gwaang','gw','aang'
'gwaai','gw','aai'
'kwik','kw','ik'
'kwun','kw','un'
'kwui','kw','ui'
'kwok','kw','ok'
'kwong','kw','ong'
'kwan','kw','an'
'kwai','kw','ai'
'kwaa','kw','aa'
'kwaan','kw','aan'
'kwaang','kw','aang'
'kwaai','kw','aai'
'wi','w','i'
'wik','w','ik'
'wing','w','ing'
'wu','w','u'
'wut','w','ut'
'wun','w','un'
'wui','w','ui'
'we','w','e'
'wo','w','o'
'wok','w','ok'
'wong','w','ong'
'wat','w','at'
'wak','w','ak'
'wan','w','an'
'wang','w','ang'
'wai','w','ai'
'wau','w','au'
'waa','w','aa'
'waat','w','aat'
'waak','w','aak'
'waan','w','aan'
'waang','w','aang'
'waai','w','aai'
'zi','z','i'
'zip','z','ip'
'zit','z','it'
'zik','z','ik'
'zim','z','im'
'zin','z','in'
'zing','z','ing'
'ziu','z','iu'
'zyu','z','yu'
'zyut','z','yut'
'zyun','z','yun'
'zuk','z','uk'
'zung','z','ung'
'zui','z','ui'
'ze','z','e'
'zek','z','ek'
'zeng','z','eng'
'zeot','z','eot'
'zeon','z','eon'
'zeoi','z','eoi'
'zoe','z','oe'
'zoek','z','oek'
'zoeng','z','oeng'
'zo','z','o'
'zok','z','ok'
'zong','z','ong'
'zoi','z','oi'
'zou','z','ou'
'zap','z','ap'
'zat','z','at'
'zak','z','ak'
'zam','z','am'
'zan','z','an'
'zang','z','ang'
'zai','z','ai'
'zau','z','au'
'zaa','z','aa'
'zaap','z','aap'
'zaat','z','aat'
'zaak','z','aak'
'zaam','z','aam'
'zaan','z','aan'
'zaang','z','aang'
'zaai','z','aai'
'zaau','z','aau'
'ci','c','i'
'cip','c','ip'
'cit','c','it'
'cik','c','ik'
'cim','c','im'
'cin','c','in'
'cing','c','ing'
'ciu','c','iu'
'cyu','c','yu'
'cyut','c','yut'
'cyun','c','yun'
'cuk','c','uk'
'cun','c','un'
'cung','c','ung'
'ce','c','e'
'cek','c','ek'
'ceng','c','eng'
'ceot','c','eot'
'ceon','c','eon'
'ceoi','c','eoi'
'coek','c','oek'
'coeng','c','oeng'
'co','c','o'
'cok','c','ok'
'cong','c','ong'
'coi','c','oi'
'cou','c','ou'
'cap','c','ap'
'cat','c','at'
'cak','c','ak'
'cam','c','am'
'can','c','an'
'cang','c','ang'
'cai','c','ai'
'cau','c','au'
'caa','c','aa'
'caap','c','aap'
'caat','c','aat'
'caak','c','aak'
'caam','c','aam'
'caan','c','aan'
'caang','c','aang'
'caai','c','aai'
'caau','c','aau'
'si','s','i'
'sip','s','ip'
'sit','s','it'
'sik','s','ik'
'sim','s','im'
'sin','s','in'
'sing','s','ing'
'siu','s','iu'
'syu','s','yu'
'syut','s','yut'
'syun','s','yun'
'suk','s','uk'
'sung','s','ung'
'se','s','e'
'sek','s','ek'
'seng','s','eng'
'sei','s','ei'
'seot','s','eot'
'seon','s','eon'
'seoi','s','eoi'
'soek','s','oek'
'soeng','s','oeng'
'so','s','o'
'sok','s','ok'
'song','s','ong'
'soi','s','oi'
'sou','s','ou'
'sap','s','ap'
'sat','s','at'
'sak','s','ak'
'sam','s','am'
'san','s','an'
'sang','s','ang'
'sai','s','ai'
'sau','s','au'
'saa','s','aa'
'saap','s','aap'
'saat','s','aat'
'saak','s','aak'
'saam','s','aam'
'saan','s','aan'
'saang','s','aang'
'saai','s','aai'
'saau','s','aau'
'ji','j','i'
'jip','j','ip'
'jit','j','it'
'jik','j','ik'
'jim','j','im'
'jin','j','in'
'jing','j','ing'
'jiu','j','iu'
'jyu','j','yu'
'jyut','j','yut'
'jyun','j','yun'
'juk','j','uk'
'jung','j','ung'
'je','j','e'
'jeng','j','eng'
'jeon','j','eon'
'jeoi','j','eoi'
'joek','j','oek'
'joeng','j','oeng'
'jo','j','o'
'jap','j','ap'
'jat','j','at'
'jam','j','am'
'jan','j','an'
'jai','j','ai'
'jau','j','au'
'jaa','j','aa'
'jaak','j','aak'
'jaang','j','aang'
'jaai','j','aai'
'jaau','j','aau'
