# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin syllables in IPA to their initial/final parts.
#
# Created by converting the syllables from table PinyinSyllables using table
# PinyinIPAMapping.
#
# Source:
#   * Hànyǔ Pǔtōnghuà Yǔyīn Biànzhèng (汉语普通话语音辨正). Běijīng Yǔyán Dàxué
#     Chūbǎnshè (北京语言大学出版社), 2003, ISBN 7-5619-0622-6.
#
# IPA, IPAInitial, IPAFinal
'p‘an','p‘','an'
'p‘au','p‘','au'
'p‘aŋ','p‘','aŋ'
'p‘ei','p‘','ei'
'p‘i','p‘','i'
'p‘iau','p‘','iau'
'p‘in','p‘','in'
'p‘iŋ','p‘','iŋ'
'p‘iɛ','p‘','iɛ'
'p‘iɛn','p‘','iɛn'
'p‘o','p‘','o'
'p‘ou','p‘','ou'
'p‘u','p‘','u'
'p‘ən','p‘','ən'
'p‘əŋ','p‘','əŋ'
'sa','s','a'
'sai','s','ai'
'san','s','an'
'sau','s','au'
'saŋ','s','aŋ'
'sou','s','ou'
'su','s','u'
'suan','s','uan'
'suei','s','uei'
'suo','s','uo'
'suŋ','s','uŋ'
'suən','s','uən'
'sə','s','ə'
'sən','s','ən'
'səŋ','s','əŋ'
'sɤ','s','ɤ'
'sɿ','s','ɿ'
'ta','t','a'
'tai','t','ai'
'tan','t','an'
'tau','t','au'
'taŋ','t','aŋ'
'tei','t','ei'
'ti','t','i'
'tia','t','ia'
'tiau','t','iau'
'tiŋ','t','iŋ'
'tiəu','t','iəu'
'tiɛ','t','iɛ'
'tiɛn','t','iɛn'
'tou','t','ou'
'tsa','ts','a'
'tsai','ts','ai'
'tsan','ts','an'
'tsau','ts','au'
'tsaŋ','ts','aŋ'
'tsei','ts','ei'
'tsou','ts','ou'
'tsu','ts','u'
'tsuan','ts','uan'
'tsuei','ts','uei'
'tsuo','ts','uo'
'tsuŋ','ts','uŋ'
'tsuən','ts','uən'
'tsə','ts','ə'
'tsən','ts','ən'
'tsəŋ','ts','əŋ'
'tsɤ','ts','ɤ'
'tsɿ','ts','ɿ'
'ts‘a','ts‘','a'
'ts‘ai','ts‘','ai'
'ts‘an','ts‘','an'
'ts‘au','ts‘','au'
'ts‘aŋ','ts‘','aŋ'
'ts‘ei','ts‘','ei'
'ts‘ou','ts‘','ou'
'ts‘u','ts‘','u'
'ts‘uan','ts‘','uan'
'ts‘uei','ts‘','uei'
'ts‘uo','ts‘','uo'
'ts‘uŋ','ts‘','uŋ'
'ts‘uən','ts‘','uən'
'ts‘ə','ts‘','ə'
'ts‘ən','ts‘','ən'
'ts‘əŋ','ts‘','əŋ'
'ts‘ɤ','ts‘','ɤ'
'ts‘ɿ','ts‘','ɿ'
'tu','t','u'
'tuan','t','uan'
'tuei','t','uei'
'tuo','t','uo'
'tuŋ','t','uŋ'
'tuən','t','uən'
'tɕi','tɕ','i'
'tɕia','tɕ','ia'
'tɕiau','tɕ','iau'
'tɕin','tɕ','in'
'tɕiŋ','tɕ','iŋ'
'tɕiɑŋ','tɕ','iɑŋ'
'tɕiəu','tɕ','iəu'
'tɕiɛ','tɕ','iɛ'
'tɕiɛn','tɕ','iɛn'
'tɕy','tɕ','y'
'tɕyan','tɕ','yan'
'tɕyn','tɕ','yn'
'tɕyŋ','tɕ','yŋ'
'tɕyɛ','tɕ','yɛ'
'tɕ‘i','tɕ‘','i'
'tɕ‘ia','tɕ‘','ia'
'tɕ‘iau','tɕ‘','iau'
'tɕ‘in','tɕ‘','in'
'tɕ‘iŋ','tɕ‘','iŋ'
'tɕ‘iɑŋ','tɕ‘','iɑŋ'
'tɕ‘iəu','tɕ‘','iəu'
'tɕ‘iɛ','tɕ‘','iɛ'
'tɕ‘iɛn','tɕ‘','iɛn'
'tɕ‘y','tɕ‘','y'
'tɕ‘yan','tɕ‘','yan'
'tɕ‘yn','tɕ‘','yn'
'tɕ‘yŋ','tɕ‘','yŋ'
'tɕ‘yɛ','tɕ‘','yɛ'
'tə','t','ə'
'tən','t','ən'
'təŋ','t','əŋ'
'tɤ','t','ɤ'
'tʂa','tʂ','a'
'tʂai','tʂ','ai'
'tʂan','tʂ','an'
'tʂau','tʂ','au'
'tʂaŋ','tʂ','aŋ'
'tʂei','tʂ','ei'
'tʂou','tʂ','ou'
'tʂu','tʂ','u'
'tʂua','tʂ','ua'
'tʂuai','tʂ','uai'
'tʂuan','tʂ','uan'
'tʂuaŋ','tʂ','uaŋ'
'tʂuei','tʂ','uei'
'tʂuo','tʂ','uo'
'tʂuŋ','tʂ','uŋ'
'tʂuən','tʂ','uən'
'tʂə','tʂ','ə'
'tʂən','tʂ','ən'
'tʂəŋ','tʂ','əŋ'
'tʂɤ','tʂ','ɤ'
'tʂʅ','tʂ','ʅ'
'tʂ‘a','tʂ‘','a'
'tʂ‘ai','tʂ‘','ai'
'tʂ‘an','tʂ‘','an'
'tʂ‘au','tʂ‘','au'
'tʂ‘aŋ','tʂ‘','aŋ'
'tʂ‘ou','tʂ‘','ou'
'tʂ‘u','tʂ‘','u'
'tʂ‘ua','tʂ‘','ua'
'tʂ‘uai','tʂ‘','uai'
'tʂ‘uan','tʂ‘','uan'
'tʂ‘uaŋ','tʂ‘','uaŋ'
'tʂ‘uei','tʂ‘','uei'
'tʂ‘uo','tʂ‘','uo'
'tʂ‘uŋ','tʂ‘','uŋ'
'tʂ‘uən','tʂ‘','uən'
'tʂ‘ə','tʂ‘','ə'
'tʂ‘ən','tʂ‘','ən'
'tʂ‘əŋ','tʂ‘','əŋ'
'tʂ‘ɤ','tʂ‘','ɤ'
'tʂ‘ʅ','tʂ‘','ʅ'
't‘a','t‘','a'
't‘ai','t‘','ai'
't‘an','t‘','an'
't‘au','t‘','au'
't‘aŋ','t‘','aŋ'
't‘ei','t‘','ei'
't‘i','t‘','i'
't‘iau','t‘','iau'
't‘iŋ','t‘','iŋ'
't‘iɛ','t‘','iɛ'
't‘iɛn','t‘','iɛn'
't‘ou','t‘','ou'
't‘u','t‘','u'
't‘uan','t‘','uan'
't‘uei','t‘','uei'
't‘uo','t‘','uo'
't‘uŋ','t‘','uŋ'
't‘uən','t‘','uən'
't‘ə','t‘','ə'
't‘əŋ','t‘','əŋ'
't‘ɤ','t‘','ɤ'
'u','','u'
'ua','','ua'
'uai','','uai'
'uan','','uan'
'uaŋ','','uaŋ'
'uei','','uei'
'uo','','uo'
'uən','','uən'
'uəŋ','','uəŋ'
'xa','x','a'
'xai','x','ai'
'xan','x','an'
'xau','x','au'
'xaŋ','x','aŋ'
'xei','x','ei'
'xou','x','ou'
'xu','x','u'
'xua','x','ua'
'xuai','x','uai'
'xuan','x','uan'
'xuaŋ','x','uaŋ'
'xuei','x','uei'
'xuo','x','uo'
'xuŋ','x','uŋ'
'xuən','x','uən'
'xə','x','ə'
'xən','x','ən'
'xəŋ','x','əŋ'
'xɤ','x','ɤ'
'y','','y'
'yan','','yan'
'yn','','yn'
'yŋ','','yŋ'
'yɛ','','yɛ'
'ɕi','ɕ','i'
'ɕia','ɕ','ia'
'ɕiau','ɕ','iau'
'ɕin','ɕ','in'
'ɕiŋ','ɕ','iŋ'
'ɕiɑŋ','ɕ','iɑŋ'
'ɕiəu','ɕ','iəu'
'ɕiɛ','ɕ','iɛ'
'ɕiɛn','ɕ','iɛn'
'ɕy','ɕ','y'
'ɕyan','ɕ','yan'
'ɕyn','ɕ','yn'
'ɕyŋ','ɕ','yŋ'
'ɕyɛ','ɕ','yɛ'
'ə','','ə'
'ən','','ən'
'ər','','ər'
'əŋ','','əŋ'
'ɛ','','ɛ'
'ɤ','','ɤ'
'ʂa','ʂ','a'
'ʂai','ʂ','ai'
'ʂan','ʂ','an'
'ʂau','ʂ','au'
'ʂaŋ','ʂ','aŋ'
'ʂei','ʂ','ei'
'ʂou','ʂ','ou'
'ʂu','ʂ','u'
'ʂua','ʂ','ua'
'ʂuai','ʂ','uai'
'ʂuan','ʂ','uan'
'ʂuaŋ','ʂ','uaŋ'
'ʂuei','ʂ','uei'
'ʂuo','ʂ','uo'
'ʂuən','ʂ','uən'
'ʂə','ʂ','ə'
'ʂən','ʂ','ən'
'ʂəŋ','ʂ','əŋ'
'ʂɤ','ʂ','ɤ'
'ʂʅ','ʂ','ʅ'
'ʐan','ʐ','an'
'ʐau','ʐ','au'
'ʐaŋ','ʐ','aŋ'
'ʐou','ʐ','ou'
'ʐu','ʐ','u'
'ʐua','ʐ','ua'
'ʐuan','ʐ','uan'
'ʐuei','ʐ','uei'
'ʐuo','ʐ','uo'
'ʐuŋ','ʐ','uŋ'
'ʐuən','ʐ','uən'
'ʐə','ʐ','ə'
'ʐən','ʐ','ən'
'ʐəŋ','ʐ','əŋ'
'ʐɤ','ʐ','ɤ'
'ʐʅ','ʐ','ʅ'
