# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese syllables in IPA to their initial/final parts.
#
# Entries 'U' in column 'UnreleasedFinal' indicate an unreleased stop final
# consonant in the syllable final.
#
# Column 'VowelLength' indicates the syllable's vowel length: 'S' for short,
# 'L' for long.
#
# Source:
#   * Robert S. Bauer, Paul K. Benedikt: Modern Cantonese Phonology
#     (摩登廣州話語音學). Walter de Gruyter, 1997, ISBN 3-11-014893-5.
#
# IPA, IPAInitial, IPAFinal, UnreleasedFinal, VowelLength
'jœːk̚','j','œːk̚',U,L
'jœːŋ','j','œːŋ',,L
'jɐj','j','ɐj',,S
'jɐm','j','ɐm',,S
'jɐn','j','ɐn',,S
'jɐp̚','j','ɐp̚',U,S
'jɐt̚','j','ɐt̚',U,S
'jɐw','j','ɐw',,S
'jɔː','j','ɔː',,L
'jɛː','j','ɛː',,L
'jɛːŋ','j','ɛːŋ',,L
'jɵn','j','ɵn',,S
'jɵy','j','ɵy',,S
'kaː','k','aː',,L
'kaːj','k','aːj',,L
'kaːk̚','k','aːk̚',U,L
'kaːm','k','aːm',,L
'kaːn','k','aːn',,L
'kaːp̚','k','aːp̚',U,L
'kaːt̚','k','aːt̚',U,L
'kaːw','k','aːw',,L
'kaːŋ','k','aːŋ',,L
'kej','k','ej',,S
'keʲk̚','k','eʲk̚',U,S
'keʲŋ','k','eʲŋ',,S
'kiːm','k','iːm',,L
'kiːn','k','iːn',,L
'kiːp','k','iːp',,L
'kiːt̚','k','iːt̚',U,L
'kiːw','k','iːw',,L
'kow','k','ow',,S
'koʷk̚','k','oʷk̚',U,S
'koʷŋ','k','oʷŋ',,S
'kuː','k','uː',,L
'kuːj','k','uːj',,L
'kuːn','k','uːn',,L
'kuːt̚','k','uːt̚',U,L
'kyːn','k','yːn',,L
'kyːt̚','k','yːt̚',U,L
'kœː','k','œː',,L
'kœːk̚','k','œːk̚',U,L
'kœːŋ','k','œːŋ',,L
'kɐj','k','ɐj',,S
'kɐk̚','k','ɐk̚',U,S
'kɐm','k','ɐm',,S
'kɐn','k','ɐn',,S
'kɐp̚','k','ɐp̚',U,S
'kɐt̚','k','ɐt̚',U,S
'kɐw','k','ɐw',,S
'kɐŋ','k','ɐŋ',,S
'kɔː','k','ɔː',,L
'kɔːj','k','ɔːj',,L
'kɔːk̚','k','ɔːk̚',U,L
'kɔːn','k','ɔːn',,L
'kɔːt̚','k','ɔːt̚',U,L
'kɔːŋ','k','ɔːŋ',,L
'kɛː','k','ɛː',,L
'kɛːp̚','k','ɛːp̚',U,L
'kɛːŋ','k','ɛːŋ',,L
'kɵy','k','ɵy',,S
'kʰaː','kʰ','aː',,L
'kʰaːj','kʰ','aːj',,L
'kʰaːk̚','kʰ','aːk̚',U,L
'kʰaːm','kʰ','aːm',,L
'kʰaːn','kʰ','aːn',,L
'kʰaːp̚','kʰ','aːp̚',U,L
'kʰaːt̚','kʰ','aːt̚',U,L
'kʰaːw','kʰ','aːw',,L
'kʰej','kʰ','ej',,S
'kʰeʲŋ','kʰ','eʲŋ',,S
'kʰiːm','kʰ','iːm',,L
'kʰiːn','kʰ','iːn',,L
'kʰiːp','kʰ','iːp',,L
'kʰiːt̚','kʰ','iːt̚',U,L
'kʰiːw','kʰ','iːw',,L
'kʰoʷk̚','kʰ','oʷk̚',U,S
'kʰoʷŋ','kʰ','oʷŋ',,S
'kʰuː','kʰ','uː',,L
'kʰuːj','kʰ','uːj',,L
'kʰuːt̚','kʰ','uːt̚',U,L
'kʰyːn','kʰ','yːn',,L
'kʰyːt̚','kʰ','yːt̚',U,L
'kʰœː','kʰ','œː',,L
'kʰœːk̚','kʰ','œːk̚',U,L
'kʰœːŋ','kʰ','œːŋ',,L
'kʰɐj','kʰ','ɐj',,S
'kʰɐk̚','kʰ','ɐk̚',U,S
'kʰɐm','kʰ','ɐm',,S
'kʰɐn','kʰ','ɐn',,S
'kʰɐp̚','kʰ','ɐp̚',U,S
'kʰɐt̚','kʰ','ɐt̚',U,S
'kʰɐw','kʰ','ɐw',,S
'kʰɐŋ','kʰ','ɐŋ',,S
'kʰɔː','kʰ','ɔː',,L
'kʰɔːj','kʰ','ɔːj',,L
'kʰɔːk̚','kʰ','ɔːk̚',U,L
'kʰɔːŋ','kʰ','ɔːŋ',,L
'kʰɛː','kʰ','ɛː',,L
'kʰɛːk̚','kʰ','ɛːk̚',U,L
'kʰɛːp̚','kʰ','ɛːp̚',U,L
'kʰɵy','kʰ','ɵy',,S
'kʰʷaː','kʰʷ','aː',,L
'kʰʷaːj','kʰʷ','aːj',,L
'kʰʷaːn','kʰʷ','aːn',,L
'kʰʷaːŋ','kʰʷ','aːŋ',,L
'kʰʷeʲk̚','kʰʷ','eʲk̚',U,S
'kʰʷuːj','kʰʷ','uːj',,L
'kʰʷuːn','kʰʷ','uːn',,L
'kʰʷɐj','kʰʷ','ɐj',,S
'kʰʷɐn','kʰʷ','ɐn',,S
'kʰʷɔːk̚','kʰʷ','ɔːk̚',U,L
'kʰʷɔːŋ','kʰʷ','ɔːŋ',,L
'kʷaː','kʷ','aː',,L
'kʷaːj','kʷ','aːj',,L
'kʷaːk̚','kʷ','aːk̚',U,L
'kʷaːn','kʷ','aːn',,L
'kʷaːt̚','kʷ','aːt̚',U,L
'kʷaːŋ','kʷ','aːŋ',,L
'kʷeʲk̚','kʷ','eʲk̚',U,S
'kʷeʲŋ','kʷ','eʲŋ',,S
'kʷɐj','kʷ','ɐj',,S
'kʷɐn','kʷ','ɐn',,S
'kʷɐt̚','kʷ','ɐt̚',U,S
'kʷɐŋ','kʷ','ɐŋ',,S
'kʷɔː','kʷ','ɔː',,L
'kʷɔːk̚','kʷ','ɔːk̚',U,L
'kʷɔːŋ','kʷ','ɔːŋ',,L
'laː','l','aː',,L
'laːj','l','aːj',,L
'laːk̚','l','aːk̚',U,L
'laːm','l','aːm',,L
'laːn','l','aːn',,L
'laːp̚','l','aːp̚',U,L
'laːt̚','l','aːt̚',U,L
'laːw','l','aːw',,L
'laːŋ','l','aːŋ',,L
'lej','l','ej',,S
'leʲk̚','l','eʲk̚',U,S
'leʲŋ','l','eʲŋ',,S
'liː','l','iː',,L
'liːm','l','iːm',,L
'liːn','l','iːn',,L
'liːp','l','iːp',,L
'liːt̚','l','iːt̚',U,L
'liːw','l','iːw',,L
'low','l','ow',,S
'loʷk̚','l','oʷk̚',U,S
'loʷŋ','l','oʷŋ',,S
'lyːn','l','yːn',,L
'lyːt̚','l','yːt̚',U,L
'lœːk̚','l','œːk̚',U,L
'lœːŋ','l','œːŋ',,L
'lɐj','l','ɐj',,S
'lɐk̚','l','ɐk̚',U,S
'lɐm','l','ɐm',,S
'lɐn','l','ɐn',,S
'lɐp̚','l','ɐp̚',U,S
'lɐt̚','l','ɐt̚',U,S
'lɐw','l','ɐw',,S
'lɐŋ','l','ɐŋ',,S
'lɔː','l','ɔː',,L
'lɔːj','l','ɔːj',,L
'lɔːk̚','l','ɔːk̚',U,L
'lɔːŋ','l','ɔːŋ',,L
'lɛː','l','ɛː',,L
'lɛːk̚','l','ɛːk̚',U,L
'lɛːm','l','ɛːm',,L
'lɛːŋ','l','ɛːŋ',,L
'lɵn','l','ɵn',,S
'lɵt̚','l','ɵt̚',U,S
'lɵy','l','ɵy',,S
'maː','m','aː',,L
'maːj','m','aːj',,L
'maːk̚','m','aːk̚',U,L
'maːn','m','aːn',,L
'maːt̚','m','aːt̚',U,L
'maːw','m','aːw',,L
'maːŋ','m','aːŋ',,L
'mej','m','ej',,S
'meʲk̚','m','eʲk̚',U,S
'meʲŋ','m','eʲŋ',,S
'miː','m','iː',,L
'miːn','m','iːn',,L
'miːt̚','m','iːt̚',U,L
'miːw','m','iːw',,L
'mow','m','ow',,S
'moʷk̚','m','oʷk̚',U,S
'moʷŋ','m','oʷŋ',,S
'muːj','m','uːj',,L
'muːn','m','uːn',,L
'muːt̚','m','uːt̚',U,L
'mɐj','m','ɐj',,S
'mɐk̚','m','ɐk̚',U,S
'mɐn','m','ɐn',,S
'mɐt̚','m','ɐt̚',U,S
'mɐw','m','ɐw',,S
'mɐŋ','m','ɐŋ',,S
'mɔː','m','ɔː',,L
'mɔːj','m','ɔːj',,L
'mɔːk̚','m','ɔːk̚',U,L
'mɔːŋ','m','ɔːŋ',,L
'mɛː','m','ɛː',,L
'mɛːŋ','m','ɛːŋ',,L
'm̩','','m̩',,
'naː','n','aː',,L
'naːj','n','aːj',,L
'naːm','n','aːm',,L
'naːn','n','aːn',,L
'naːp̚','n','aːp̚',U,L
'naːt̚','n','aːt̚',U,L
'naːw','n','aːw',,L
'naːŋ','n','aːŋ',,L
'nej','n','ej',,S
'neʲk̚','n','eʲk̚',U,S
'neʲŋ','n','eʲŋ',,S
'niː','n','iː',,L
'niːm','n','iːm',,L
'niːn','n','iːn',,L
'niːp','n','iːp',,L
'niːt̚','n','iːt̚',U,L
'niːw','n','iːw',,L
'now','n','ow',,S
'noʷk̚','n','oʷk̚',U,S
'noʷŋ','n','oʷŋ',,S
'nyːn','n','yːn',,L
'nœːŋ','n','œːŋ',,L
'nɐj','n','ɐj',,S
'nɐm','n','ɐm',,S
'nɐn','n','ɐn',,S
'nɐp̚','n','ɐp̚',U,S
'nɐt̚','n','ɐt̚',U,S
'nɐw','n','ɐw',,S
'nɐŋ','n','ɐŋ',,S
'nɔː','n','ɔː',,L
'nɔːj','n','ɔːj',,L
'nɔːk̚','n','ɔːk̚',U,L
'nɔːŋ','n','ɔːŋ',,L
'nɛː','n','ɛː',,L
'nɵt̚','n','ɵt̚',U,S
'nɵy','n','ɵy',,S
'ow','','ow',,S
'oʷk̚','','oʷk̚',U,S
'oʷŋ','','oʷŋ',,S
'paː','p','aː',,L
'paːj','p','aːj',,L
'paːk̚','p','aːk̚',U,L
'paːn','p','aːn',,L
'paːt̚','p','aːt̚',U,L
'paːw','p','aːw',,L
'paːŋ','p','aːŋ',,L
'pej','p','ej',,S
'peʲk̚','p','eʲk̚',U,S
'peʲŋ','p','eʲŋ',,S
'piːn','p','iːn',,L
'piːt̚','p','iːt̚',U,L
'piːw','p','iːw',,L
'pow','p','ow',,S
'poʷk̚','p','oʷk̚',U,S
'poʷŋ','p','oʷŋ',,S
'puː','p','uː',,L
'puːj','p','uːj',,L
'puːn','p','uːn',,L
'puːt̚','p','uːt̚',U,L
'pɐj','p','ɐj',,S
'pɐk̚','p','ɐk̚',U,S
'pɐm','p','ɐm',,S
'pɐn','p','ɐn',,S
'pɐt̚','p','ɐt̚',U,S
'pɐw','p','ɐw',,S
'pɐŋ','p','ɐŋ',,S
'pɔː','p','ɔː',,L
'pɔːk̚','p','ɔːk̚',U,L
'pɔːŋ','p','ɔːŋ',,L
'pɛː','p','ɛː',,L
'pɛːk̚','p','ɛːk̚',U,L
'pɛːŋ','p','ɛːŋ',,L
'pʰaː','pʰ','aː',,L
'pʰaːj','pʰ','aːj',,L
'pʰaːk̚','pʰ','aːk̚',U,L
'pʰaːn','pʰ','aːn',,L
'pʰaːt̚','pʰ','aːt̚',U,L
'pʰaːw','pʰ','aːw',,L
'pʰaːŋ','pʰ','aːŋ',,L
'pʰej','pʰ','ej',,S
'pʰeʲk̚','pʰ','eʲk̚',U,S
'pʰeʲŋ','pʰ','eʲŋ',,S
'pʰiːn','pʰ','iːn',,L
'pʰiːt̚','pʰ','iːt̚',U,L
'pʰiːw','pʰ','iːw',,L
'pʰow','pʰ','ow',,S
'pʰoʷk̚','pʰ','oʷk̚',U,S
'pʰoʷŋ','pʰ','oʷŋ',,S
'pʰuːj','pʰ','uːj',,L
'pʰuːn','pʰ','uːn',,L
'pʰuːt̚','pʰ','uːt̚',U,L
'pʰɐj','pʰ','ɐj',,S
'pʰɐk̚','pʰ','ɐk̚',U,S
'pʰɐn','pʰ','ɐn',,S
'pʰɐt̚','pʰ','ɐt̚',U,S
'pʰɐw','pʰ','ɐw',,S
'pʰɐŋ','pʰ','ɐŋ',,S
'pʰɔː','pʰ','ɔː',,L
'pʰɔːk̚','pʰ','ɔːk̚',U,L
'pʰɔːŋ','pʰ','ɔːŋ',,L
'pʰɛː','pʰ','ɛː',,L
'pʰɛːk̚','pʰ','ɛːk̚',U,L
'pʰɛːt̚','pʰ','ɛːt̚',U,L
'pʰɛːŋ','pʰ','ɛːŋ',,L
'saː','s','aː',,L
'saːj','s','aːj',,L
'saːk̚','s','aːk̚',U,L
'saːm','s','aːm',,L
'saːn','s','aːn',,L
'saːp̚','s','aːp̚',U,L
'saːt̚','s','aːt̚',U,L
'saːw','s','aːw',,L
'saːŋ','s','aːŋ',,L
'sej','s','ej',,S
'seʲk̚','s','eʲk̚',U,S
'seʲŋ','s','eʲŋ',,S
'siː','s','iː',,L
'siːm','s','iːm',,L
'siːn','s','iːn',,L
'siːp','s','iːp',,L
'siːt̚','s','iːt̚',U,L
'siːw','s','iːw',,L
'sow','s','ow',,S
'soʷk̚','s','oʷk̚',U,S
'soʷŋ','s','oʷŋ',,S
'sœːk̚','s','œːk̚',U,L
'sœːŋ','s','œːŋ',,L
'sɐj','s','ɐj',,S
'sɐk̚','s','ɐk̚',U,S
'sɐm','s','ɐm',,S
'sɐn','s','ɐn',,S
'sɐp̚','s','ɐp̚',U,S
'sɐt̚','s','ɐt̚',U,S
'sɐw','s','ɐw',,S
'sɐŋ','s','ɐŋ',,S
'sɔː','s','ɔː',,L
'sɔːj','s','ɔːj',,L
'sɔːk̚','s','ɔːk̚',U,L
'sɔːŋ','s','ɔːŋ',,L
'sɛː','s','ɛː',,L
'sɛːk̚','s','ɛːk̚',U,L
'sɛːŋ','s','ɛːŋ',,L
'sɵn','s','ɵn',,S
'sɵt̚','s','ɵt̚',U,S
'sɵy','s','ɵy',,S
'taː','t','aː',,L
'taːj','t','aːj',,L
'taːk̚','t','aːk̚',U,L
'taːm','t','aːm',,L
'taːn','t','aːn',,L
'taːp̚','t','aːp̚',U,L
'taːt̚','t','aːt̚',U,L
'taːw','t','aːw',,L
'taːŋ','t','aːŋ',,L
'tej','t','ej',,S
'teʲk̚','t','eʲk̚',U,S
'teʲŋ','t','eʲŋ',,S
'tiː','t','iː',,L
'tiːm','t','iːm',,L
'tiːn','t','iːn',,L
'tiːp','t','iːp',,L
'tiːt̚','t','iːt̚',U,L
'tiːw','t','iːw',,L
'tow','t','ow',,S
'toʷk̚','t','oʷk̚',U,S
'toʷŋ','t','oʷŋ',,S
'tsaː','ts','aː',,L
'tsaːj','ts','aːj',,L
'tsaːk̚','ts','aːk̚',U,L
'tsaːm','ts','aːm',,L
'tsaːn','ts','aːn',,L
'tsaːp̚','ts','aːp̚',U,L
'tsaːt̚','ts','aːt̚',U,L
'tsaːw','ts','aːw',,L
'tsaːŋ','ts','aːŋ',,L
'tseʲk̚','ts','eʲk̚',U,S
'tseʲŋ','ts','eʲŋ',,S
'tsow','ts','ow',,S
'tsoʷk̚','ts','oʷk̚',U,S
'tsoʷŋ','ts','oʷŋ',,S
'tsuːj','ts','uːj',,L
'tsɐj','ts','ɐj',,S
'tsɐk̚','ts','ɐk̚',U,S
'tsɐm','ts','ɐm',,S
'tsɐn','ts','ɐn',,S
'tsɐp̚','ts','ɐp̚',U,S
'tsɐt̚','ts','ɐt̚',U,S
'tsɐw','ts','ɐw',,S
'tsɐŋ','ts','ɐŋ',,S
'tsɔː','ts','ɔː',,L
'tsɔːj','ts','ɔːj',,L
'tsɔːk̚','ts','ɔːk̚',U,L
'tsɔːŋ','ts','ɔːŋ',,L
'tsɛː','ts','ɛː',,L
'tsɛːk̚','ts','ɛːk̚',U,L
'tsɛːŋ','ts','ɛːŋ',,L
'tsʰaː','tsʰ','aː',,L
'tsʰaːj','tsʰ','aːj',,L
'tsʰaːk̚','tsʰ','aːk̚',U,L
'tsʰaːm','tsʰ','aːm',,L
'tsʰaːn','tsʰ','aːn',,L
'tsʰaːp̚','tsʰ','aːp̚',U,L
'tsʰaːt̚','tsʰ','aːt̚',U,L
'tsʰaːw','tsʰ','aːw',,L
'tsʰaːŋ','tsʰ','aːŋ',,L
'tsʰeʲk̚','tsʰ','eʲk̚',U,S
'tsʰeʲŋ','tsʰ','eʲŋ',,S
'tsʰow','tsʰ','ow',,S
'tsʰoʷk̚','tsʰ','oʷk̚',U,S
'tsʰoʷŋ','tsʰ','oʷŋ',,S
'tsʰuːn','tsʰ','uːn',,L
'tsʰɐj','tsʰ','ɐj',,S
'tsʰɐk̚','tsʰ','ɐk̚',U,S
'tsʰɐm','tsʰ','ɐm',,S
'tsʰɐn','tsʰ','ɐn',,S
'tsʰɐp̚','tsʰ','ɐp̚',U,S
'tsʰɐt̚','tsʰ','ɐt̚',U,S
'tsʰɐw','tsʰ','ɐw',,S
'tsʰɐŋ','tsʰ','ɐŋ',,S
'tsʰɔː','tsʰ','ɔː',,L
'tsʰɔːj','tsʰ','ɔːj',,L
'tsʰɔːk̚','tsʰ','ɔːk̚',U,L
'tsʰɔːŋ','tsʰ','ɔːŋ',,L
'tsʰɛː','tsʰ','ɛː',,L
'tsʰɛːk̚','tsʰ','ɛːk̚',U,L
'tsʰɛːŋ','tsʰ','ɛːŋ',,L
'tyːn','t','yːn',,L
'tyːt̚','t','yːt̚',U,L
'tœː','t','œː',,L
'tœːk̚','t','œːk̚',U,L
'tœːŋ','t','œːŋ',,L
'tɐj','t','ɐj',,S
'tɐk̚','t','ɐk̚',U,S
'tɐm','t','ɐm',,S
'tɐn','t','ɐn',,S
'tɐp̚','t','ɐp̚',U,S
'tɐt̚','t','ɐt̚',U,S
'tɐw','t','ɐw',,S
'tɐŋ','t','ɐŋ',,S
'tɔː','t','ɔː',,L
'tɔːj','t','ɔːj',,L
'tɔːk̚','t','ɔːk̚',U,L
'tɔːŋ','t','ɔːŋ',,L
'tɛː','t','ɛː',,L
'tɛːk̚','t','ɛːk̚',U,L
'tɛːw','t','ɛːw',,L
'tɛːŋ','t','ɛːŋ',,L
'tɵn','t','ɵn',,S
'tɵt̚','t','ɵt̚',U,S
'tɵy','t','ɵy',,S
'tʃiː','tʃ','iː',,L
'tʃyː','tʃ','yː',,L
'tʃyːn','tʃ','yːn',,L
'tʃyːt̚','tʃ','yːt̚',U,L
'tʃœː','tʃ','œː',,L
'tʃœːk̚','tʃ','œːk̚',U,L
'tʃœːŋ','tʃ','œːŋ',,L
'tʃɵn','tʃ','ɵn',,S
'tʃɵt̚','tʃ','ɵt̚',U,S
'tʃɵy','tʃ','ɵy',,S
'tʃʰiː','tʃʰ','iː',,L
'tʃʰyː','tʃʰ','yː',,L
'tʃʰyːn','tʃʰ','yːn',,L
'tʃʰyːt̚','tʃʰ','yːt̚',U,L
'tʃʰœːk̚','tʃʰ','œːk̚',U,L
'tʃʰœːŋ','tʃʰ','œːŋ',,L
'tʃʰɵn','tʃʰ','ɵn',,S
'tʃʰɵt̚','tʃʰ','ɵt̚',U,S
'tʃʰɵy','tʃʰ','ɵy',,S
'tʰaː','tʰ','aː',,L
'tʰaːj','tʰ','aːj',,L
'tʰaːm','tʰ','aːm',,L
'tʰaːn','tʰ','aːn',,L
'tʰaːp̚','tʰ','aːp̚',U,L
'tʰaːt̚','tʰ','aːt̚',U,L
'tʰaːw','tʰ','aːw',,L
'tʰaːŋ','tʰ','aːŋ',,L
'tʰeʲk̚','tʰ','eʲk̚',U,S
'tʰeʲŋ','tʰ','eʲŋ',,S
'tʰiː','tʰ','iː',,L
'tʰiːm','tʰ','iːm',,L
'tʰiːn','tʰ','iːn',,L
'tʰiːp','tʰ','iːp',,L
'tʰiːt̚','tʰ','iːt̚',U,L
'tʰiːw','tʰ','iːw',,L
'tʰow','tʰ','ow',,S
'tʰoʷk̚','tʰ','oʷk̚',U,S
'tʰoʷŋ','tʰ','oʷŋ',,S
'tʰyːn','tʰ','yːn',,L
'tʰyːt̚','tʰ','yːt̚',U,L
'tʰœː','tʰ','œː',,L
'tʰɐj','tʰ','ɐj',,S
'tʰɐm','tʰ','ɐm',,S
'tʰɐn','tʰ','ɐn',,S
'tʰɐp̚','tʰ','ɐp̚',U,S
'tʰɐt̚','tʰ','ɐt̚',U,S
'tʰɐw','tʰ','ɐw',,S
'tʰɐŋ','tʰ','ɐŋ',,S
'tʰɔː','tʰ','ɔː',,L
'tʰɔːj','tʰ','ɔːj',,L
'tʰɔːk̚','tʰ','ɔːk̚',U,L
'tʰɔːŋ','tʰ','ɔːŋ',,L
'tʰɛːk̚','tʰ','ɛːk̚',U,L
'tʰɛːŋ','tʰ','ɛːŋ',,L
'tʰɵn','tʰ','ɵn',,S
'tʰɵy','tʰ','ɵy',,S
'waː','w','aː',,L
'waːj','w','aːj',,L
'waːk̚','w','aːk̚',U,L
'waːn','w','aːn',,L
'waːt̚','w','aːt̚',U,L
'waːŋ','w','aːŋ',,L
'weʲk̚','w','eʲk̚',U,S
'weʲŋ','w','eʲŋ',,S
'wiː','w','iː',,L
'wuː','w','uː',,L
'wuːj','w','uːj',,L
'wuːn','w','uːn',,L
'wuːt̚','w','uːt̚',U,L
'wɐj','w','ɐj',,S
'wɐk̚','w','ɐk̚',U,S
'wɐn','w','ɐn',,S
'wɐt̚','w','ɐt̚',U,S
'wɐw','w','ɐw',,S
'wɐŋ','w','ɐŋ',,S
'wɔː','w','ɔː',,L
'wɔːk̚','w','ɔːk̚',U,L
'wɔːŋ','w','ɔːŋ',,L
'wɛː','w','ɛː',,L
'ŋaː','ŋ','aː',,L
'ŋaːj','ŋ','aːj',,L
'ŋaːk̚','ŋ','aːk̚',U,L
'ŋaːm','ŋ','aːm',,L
'ŋaːn','ŋ','aːn',,L
'ŋaːp̚','ŋ','aːp̚',U,L
'ŋaːt̚','ŋ','aːt̚',U,L
'ŋaːw','ŋ','aːw',,L
'ŋaːŋ','ŋ','aːŋ',,L
'ŋiːt̚','ŋ','iːt̚',U,L
'ŋow','ŋ','ow',,S
'ŋoʷk̚','ŋ','oʷk̚',U,S
'ŋoʷŋ','ŋ','oʷŋ',,S
'ŋɐj','ŋ','ɐj',,S
'ŋɐk̚','ŋ','ɐk̚',U,S
'ŋɐm','ŋ','ɐm',,S
'ŋɐn','ŋ','ɐn',,S
'ŋɐp̚','ŋ','ɐp̚',U,S
'ŋɐt̚','ŋ','ɐt̚',U,S
'ŋɐw','ŋ','ɐw',,S
'ŋɐŋ','ŋ','ɐŋ',,S
'ŋɔː','ŋ','ɔː',,L
'ŋɔːj','ŋ','ɔːj',,L
'ŋɔːk̚','ŋ','ɔːk̚',U,L
'ŋɔːn','ŋ','ɔːn',,L
'ŋɔːŋ','ŋ','ɔːŋ',,L
'ŋ̩','','ŋ̩',,
'œː','','œː',,L
'ɐj','','ɐj',,S
'ɐk̚','','ɐk̚',U,S
'ɐm','','ɐm',,S
'ɐn','','ɐn',,S
'ɐp̚','','ɐp̚',U,S
'ɐt̚','','ɐt̚',U,S
'ɐw','','ɐw',,S
'ɐŋ','','ɐŋ',,S
'ɔː','','ɔː',,L
'ɔːj','','ɔːj',,L
'ɔːk̚','','ɔːk̚',U,L
'ɔːn','','ɔːn',,L
'ɔːŋ','','ɔːŋ',,L
'ɛː','','ɛː',,L
