# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
糖	dɑ̃²³
盪	dɑ̃²³
碭	dɑ̃²³
瑭	dɑ̃²³
砀	dɑ̃²³
螳	dɑ̃²³
菪	dɑ̃²³
醣	dɑ̃²³
趤	dɑ̃²³
膛	dɑ̃²³
荡	dɑ̃²³
蕩	dɑ̃²³
螗	dɑ̃²³
凳	dən²³
嶝	dən²³
墩	dən²³
噔	dən²³
戥	dən²³
敦	dən²³
吨	dən²³
噸	dən²³
盹	dən²³
竳	dən²³
瞪	dən²³
等	dən²³
礅	dən²³
灯	dən²³
炖	dən²³
燈	dən²³
燉	dən²³
登	dən²³
簦	dən²³
磴	dən²³
砘	dən²³
蹲	dən²³
蹬	dən²³
顿	dən²³
鐓	dən²³
鐙	dən²³
镫	dən²³
躉	dən²³
镦	dən²³
趸	dən²³
頓	dən²³
填	di²³
墊	di²³
嗔	di²³
垫	di²³
湉	di²³
淀	di²³
殿	di²³
殄	di²³
恬	di²³
澱	di²³
佃	di²³
奠	di²³
簟	di²³
田	di²³
电	di²³
甜	di²³
畋	di²³
甸	di²³
鈿	di²³
钿	di²³
闐	di²³
阗	di²³
電	di²³
靛	di²³
條	diɔ²³
掉	diɔ²³
条	diɔ²³
窕	diɔ²³
笤	diɔ²³
鲦	diɔ²³
調	diɔ²³
鰷	diɔ²³
髫	diɔ²³
銚	diɔ²³
铫	diɔ²³
调	diɔ²³
迢	diɔ²³
苕	diɔ²³
莜	diɔ²³
蜩	diɔ²³
齠	diɔ²³
龆	diɔ²³
喋	diɪˀ¹²
垤	diɪˀ¹²
揲	diɪˀ¹²
滌	diɪˀ¹²
涤	diɪˀ¹²
敵	diɪˀ¹²
敌	diɪˀ¹²
叠	diɪˀ¹²
堞	diɪˀ¹²
糴	diɪˀ¹²
笛	diɪˀ¹²
碟	diɪˀ¹²
牒	diɪˀ¹²
狄	diɪˀ¹²
瓞	diɪˀ¹²
疊	diɪˀ¹²
籴	diɪˀ¹²
蹀	diɪˀ¹²
鲽	diɪˀ¹²
迪	diɪˀ¹²
鰈	diɪˀ¹²
谍	diɪˀ¹²
迭	diɪˀ¹²
諜	diɪˀ¹²
觌	diɪˀ¹²
耋	diɪˀ¹²
荻	diɪˀ¹²
蝶	diɪˀ¹²
覿	diɪˀ¹²
廷	din²³
婷	din²³
定	din²³
停	din²³
啶	din²³
梃	din²³
挺	din²³
庭	din²³
亭	din²³
碇	din²³
鋌	din²³
铤	din²³
锭	din²³
霆	din²³
腚	din²³
艇	din²³
莛	din²³
葶	din²³
蜓	din²³
錠	din²³
峒	doŋ²³
僮	doŋ²³
動	doŋ²³
同	doŋ²³
垌	doŋ²³
仝	doŋ²³
桶	doŋ²³
桐	doŋ²³
恫	doŋ²³
慟	doŋ²³
潼	doŋ²³
恸	doŋ²³
洞	doŋ²³
彤	doŋ²³
佟	doŋ²³
动	doŋ²³
侗	doŋ²³
瞳	doŋ²³
筒	doŋ²³
硐	doŋ²³
童	doŋ²³
烔	doŋ²³
砼	doŋ²³
酮	doŋ²³
銅	doŋ²³
铜	doŋ²³
衕	doŋ²³
茼	doŋ²³
胴	doŋ²³
毒	doˀ¹²
櫝	doˀ¹²
椟	doˀ¹²
渎	doˀ¹²
碡	doˀ¹²
瀆	doˀ¹²
牍	doˀ¹²
牘	doˀ¹²
犢	doˀ¹²
犊	doˀ¹²
独	doˀ¹²
纛	doˀ¹²
獨	doˀ¹²
髑	doˀ¹²
黷	doˀ¹²
黩	doˀ¹²
铎	doˀ¹²
读	doˀ¹²
讀	doˀ¹²
鐸	doˀ¹²
踱	doˀ¹²
塗	du²³
墮	du²³
圖	du²³
垛	du²³
沲	du²³
沱	du²³
涂	du²³
惰	du²³
杜	du²³
柁	du²³
渡	du²³
佗	du²³
度	du²³
坨	du²³
图	du²³
徒	du²³
屠	du²³
堕	du²³
瘏	du²³
砣	du²³
駝	du²³
驮	du²³
途	du²³
酡	du²³
鍍	du²³
镀	du²³
陀	du²³
跎	du²³
肚	du²³
舵	du²³
芏	du²³
菟	du²³
驼	du²³
鼉	du²³
鼍	du²³
荼	du²³
馱	du²³
鸵	du²³
酴	du²³
鴕	du²³
啊	ɑ
噢	ɔ
哎	ɛ
呢	ɲi
义	ɲi²³
倪	ɲi²³
仪	ɲi²³
沂	ɲi²³
嶷	ɲi²³
宜	ɲi²³
儿	ɲi²³
儀	ɲi²³
兒	ɲi²³
刈	ɲi²³
劓	ɲi²³
呓	ɲi²³
囈	ɲi²³
坭	ɲi²³
抳	ɲi²³
泥	ɲi²³
毅	ɲi²³
怩	ɲi²³
拟	ɲi²³
擬	ɲi²³
旎	ɲi²³
伲	ɲi²³
二	ɲi²³
尼	ɲi²³
佴	ɲi²³
你	ɲi²³
妮	ɲi²³
尾	ɲi²³
祢	ɲi²³
猊	ɲi²³
疑	ɲi²³
睨	ɲi²³
禰	ɲi²³
羿	ɲi²³
義	ɲi²³
貳	ɲi²³
鲵	ɲi²³
鲕	ɲi²³
耳	ɲi²³
誼	ɲi²³
鯢	ɲi²³
鮞	ɲi²³
霓	ɲi²³
谊	ɲi²³
诣	ɲi²³
議	ɲi²³
詣	ɲi²³
议	ɲi²³
腻	ɲi²³
膩	ɲi²³
舣	ɲi²³
艤	ɲi²³
藝	ɲi²³
蚁	ɲi²³
蟻	ɲi²³
艺	ɲi²³
艾	ɲi²³
鴯	ɲi²³
贰	ɲi²³
鸸	ɲi²³
扭	ɲiɤ²³
揉	ɲiɤ²³
妞	ɲiɤ²³
牛	ɲiɤ²³
狃	ɲiɤ²³
纽	ɲiɤ²³
紐	ɲiɤ²³
鈕	ɲiɤ²³
钮	ɲiɤ²³
嬲	ɲiɔ²³
嬈	ɲiɔ²³
尿	ɲiɔ²³
尧	ɲiɔ²³
僥	ɲiɔ²³
桡	ɲiɔ²³
橈	ɲiɔ²³
娆	ɲiɔ²³
侥	ɲiɔ²³
堯	ɲiɔ²³
繞	ɲiɔ²³
绕	ɲiɔ²³
脲	ɲiɔ²³
蛲	ɲiɔ²³
鳥	ɲiɔ²³
饶	ɲiɔ²³
饒	ɲiɔ²³
袅	ɲiɔ²³
裊	ɲiɔ²³
荛	ɲiɔ²³
蕘	ɲiɔ²³
蟯	ɲiɔ²³
鸟	ɲiɔ²³
屹	ɲiɪˀ¹²
岌	ɲiɪˀ¹²
圪	ɲiɪˀ¹²
入	ɲiɪˀ¹²
匿	ɲiɪˀ¹²
啮	ɲiɪˀ¹²
嗫	ɲiɪˀ¹²
嚙	ɲiɪˀ¹²
囁	ɲiɪˀ¹²
仡	ɲiɪˀ¹²
櫱	ɲiɪˀ¹²
涅	ɲiɪˀ¹²
業	ɲiɪˀ¹²
日	ɲiɪˀ¹²
昵	ɲiɪˀ¹²
溺	ɲiɪˀ¹²
孽	ɲiɪˀ¹²
业	ɲiɪˀ¹²
热	ɲiɪˀ¹²
熱	ɲiɪˀ¹²
蹑	ɲiɪˀ¹²
顳	ɲiɪˀ¹²
鎳	ɲiɪˀ¹²
颞	ɲiɪˀ¹²
逆	ɲiɪˀ¹²
鑷	ɲiɪˀ¹²
镊	ɲiɪˀ¹²
镍	ɲiɪˀ¹²
陧	ɲiɪˀ¹²
隉	ɲiɪˀ¹²
聶	ɲiɪˀ¹²
聂	ɲiɪˀ¹²
臬	ɲiɪˀ¹²
蘖	ɲiɪˀ¹²
邺	ɲiɪˀ¹²
躡	ɲiɪˀ¹²
鄴	ɲiɪˀ¹²
孃	ɲiɑ̃²³
壤	ɲiɑ̃²³
嚷	ɲiɑ̃²³
仰	ɲiɑ̃²³
攘	ɲiɑ̃²³
娘	ɲiɑ̃²³
穰	ɲiɑ̃²³
禳	ɲiɑ̃²³
酿	ɲiɑ̃²³
釀	ɲiɑ̃²³
让	ɲiɑ̃²³
讓	ɲiɑ̃²³
寧	ɲin²³
忍	ɲin²³
宁	ɲin²³
壬	ɲin²³
凝	ɲin²³
吟	ɲin²³
咛	ɲin²³
嚀	ɲin²³
圻	ɲin²³
任	ɲin²³
仁	ɲin²³
仍	ɲin²³
仞	ɲin²³
泞	ɲin²³
檸	ɲin²³
濘	ɲin²³
恁	ɲin²³
拧	ɲin²³
擰	ɲin²³
柠	ɲin²³
亻	ɲin²³
佞	ɲin²³
人	ɲin²³
妊	ɲin²³
垠	ɲin²³
狞	ɲin²³
獰	ɲin²³
甯	ɲin²³
狺	ɲin²³
聹	ɲin²³
賃	ɲin²³
飪	ɲin²³
饪	ɲin²³
認	ɲin²³
鄞	ɲin²³
銀	ɲin²³
银	ɲin²³
閏	ɲin²³
闰	ɲin²³
韧	ɲin²³
韌	ɲin²³
赁	ɲin²³
迎	ɲin²³
认	ɲin²³
聍	ɲin²³
齦	ɲin²³
龈	ɲin²³
冗	ɲioŋ²³
喁	ɲioŋ²³
浓	ɲioŋ²³
濃	ɲioŋ²³
绒	ɲioŋ²³
絨	ɲioŋ²³
狨	ɲioŋ²³
茸	ɲioŋ²³
女	ɲy²³
寓	ɲy²³
圄	ɲy²³
圉	ɲy²³
俣	ɲy²³
俁	ɲy²³
愚	ɲy²³
娱	ɲy²³
娛	ɲy²³
御	ɲy²³
禺	ɲy²³
禦	ɲy²³
釹	ɲy²³
語	ɲy²³
驭	ɲy²³
遇	ɲy²³
钕	ɲy²³
隅	ɲy²³
语	ɲy²³
虞	ɲy²³
蚋	ɲy²³
齬	ɲy²³
馭	ɲy²³
龉	ɲy²³
矮	ɑ²³
媪	ɔ²³
媼	ɔ²³
拗	ɔ²³
袄	ɔ²³
襖	ɔ²³
嗳	ɛ²³
噯	ɛ²³
藹	ɛ²³
霭	ɛ²³
靄	ɛ²³
蔼	ɛ²³
隘	ɑ³⁴
岙	ɔ³⁴
坳	ɔ³⁴
奧	ɔ³⁴
奥	ɔ³⁴
懊	ɔ³⁴
澳	ɔ³⁴
嶴	ɔ³⁴
嬡	ɛ³⁴
嫒	ɛ³⁴
叆	ɛ³⁴
愛	ɛ³⁴
暧	ɛ³⁴
曖	ɛ³⁴
爱	ɛ³⁴
瑷	ɛ³⁴
璦	ɛ³⁴
錒	ɑ⁵³
锕	ɑ⁵³
凹	ɔ⁵³
爊	ɔ⁵³
鏖	ɔ⁵³
哀	ɛ⁵³
埃	ɛ⁵³
誒	ɛ⁵³
鎄	ɛ⁵³
锿	ɛ⁵³
诶	ɛ⁵³
軋	ɑˀ¹²
轧	ɑˀ¹²
壓	ɑˀ⁵⁵
厄	ɑˀ⁵⁵
压	ɑˀ⁵⁵
呃	ɑˀ⁵⁵
阿	ɑˀ⁵⁵
軛	ɑˀ⁵⁵
轭	ɑˀ⁵⁵
鸭	ɑˀ⁵⁵
鴨	ɑˀ⁵⁵
岐	ʥi²³
歧	ʥi²³
淇	ʥi²³
棋	ʥi²³
技	ʥi²³
旗	ʥi²³
期	ʥi²³
忌	ʥi²³
奇	ʥi²³
偈	ʥi²³
其	ʥi²³
圻	ʥi²³
俟	ʥi²³
洎	ʥi²³
伎	ʥi²³
亓	ʥi²³
妓	ʥi²³
崎	ʥi²³
琪	ʥi²³
祁	ʥi²³
祈	ʥi²³
畿	ʥi²³
祺	ʥi²³
綦	ʥi²³
琦	ʥi²³
畦	ʥi²³
畸	ʥi²³
蕲	ʥi²³
鳍	ʥi²³
骐	ʥi²³
骑	ʥi²³
芪	ʥi²³
鰭	ʥi²³
颀	ʥi²³
錡	ʥi²³
锜	ʥi²³
跂	ʥi²³
耆	ʥi²³
芰	ʥi²³
萁	ʥi²³
蘄	ʥi²³
蜞	ʥi²³
跽	ʥi²³
麒	ʥi²³
騎	ʥi²³
騏	ʥi²³
頎	ʥi²³
哜	ʑi²³
嚌	ʑi²³
徐	ʑi²³
鲚	ʑi²³
鱭	ʑi²³
脐	ʑi²³
臍	ʑi²³
齊	ʑi²³
齐	ʑi²³
薺	ʑi²³
蛴	ʑi²³
荠	ʑi²³
蠐	ʑi²³
渲	ɕi³⁴
冼	ɕi³⁴
燹	ɕi³⁴
筅	ɕi³⁴
線	ɕi³⁴
綫	ɕi³⁴
癬	ɕi³⁴
癣	ɕi³⁴
线	ɕi³⁴
选	ɕi³⁴
霰	ɕi³⁴
跣	ɕi³⁴
藓	ɕi³⁴
蘚	ɕi³⁴
腺	ɕi³⁴
選	ɕi³⁴
暹	ɕi⁵³
氙	ɕi⁵³
宣	ɕi⁵³
先	ɕi⁵³
仙	ɕi⁵³
碹	ɕi⁵³
秈	ɕi⁵³
籼	ɕi⁵³
纤	ɕi⁵³
纖	ɕi⁵³
鲜	ɕi⁵³
鮮	ɕi⁵³
桕	ʥiɤ²³
求	ʥiɤ²³
旧	ʥiɤ²³
柩	ʥiɤ²³
咎	ʥiɤ²³
俅	ʥiɤ²³
仇	ʥiɤ²³
犰	ʥiɤ²³
球	ʥiɤ²³
賕	ʥiɤ²³
逑	ʥiɤ²³
赇	ʥiɤ²³
裘	ʥiɤ²³
舅	ʥiɤ²³
舊	ʥiɤ²³
虬	ʥiɤ²³
虯	ʥiɤ²³
艽	ʥiɤ²³
臼	ʥiɤ²³
鼽	ʥiɤ²³
敲	ʥiɑ²³
橇	ʥiɑ²³
巧	ʥiɑ²³
翹	ʥiɑ²³
窍	ʥiɑ²³
翘	ʥiɑ²³
竅	ʥiɑ²³
蹺	ʥiɑ²³
鞒	ʥiɑ²³
跷	ʥiɑ²³
鞽	ʥiɑ²³
乔	ʥiɔ²³
峤	ʥiɔ²³
桥	ʥiɔ²³
橋	ʥiɔ²³
撬	ʥiɔ²³
僑	ʥiɔ²³
喬	ʥiɔ²³
侨	ʥiɔ²³
嶠	ʥiɔ²³
翹	ʥiɔ²³
翘	ʥiɔ²³
荞	ʥiɔ²³
蕎	ʥiɔ²³
轿	ʥiɔ²³
轎	ʥiɔ²³
岫	ʑiɤ²³
泅	ʑiɤ²³
就	ʑiɤ²³
囚	ʑiɤ²³
鹫	ʑiɤ²³
鷲	ʑiɤ²³
遒	ʑiɤ²³
酋	ʑiɤ²³
袖	ʑiɤ²³
蝤	ʑiɤ²³
斜	ʑiɑ²³
榭	ʑiɑ²³
琊	ʑiɑ²³
邪	ʑiɑ²³
鋣	ʑiɑ²³
铘	ʑiɑ²³
謝	ʑiɑ²³
谢	ʑiɑ²³
繡	ɕiɤ³⁴
绣	ɕiɤ³⁴
秀	ɕiɤ³⁴
綉	ɕiɤ³⁴
銹	ɕiɤ³⁴
锈	ɕiɤ³⁴
鏽	ɕiɤ³⁴
泻	ɕiɑ³⁴
寫	ɕiɑ³⁴
写	ɕiɑ³⁴
卸	ɕiɑ³⁴
瀉	ɕiɑ³⁴
小	ɕiɔ³⁴
嘯	ɕiɔ³⁴
啸	ɕiɔ³⁴
笑	ɕiɔ³⁴
筱	ɕiɔ³⁴
鞘	ɕiɔ³⁴
肖	ɕiɔ³⁴
修	ɕiɤ⁵³
羞	ɕiɤ⁵³
饈	ɕiɤ⁵³
馐	ɕiɤ⁵³
消	ɕiɔ⁵³
宵	ɕiɔ⁵³
潇	ɕiɔ⁵³
簫	ɕiɔ⁵³
硝	ɕiɔ⁵³
绡	ɕiɔ⁵³
綃	ɕiɔ⁵³
箫	ɕiɔ⁵³
瀟	ɕiɔ⁵³
魈	ɕiɔ⁵³
逍	ɕiɔ⁵³
銷	ɕiɔ⁵³
销	ɕiɔ⁵³
霄	ɕiɔ⁵³
萧	ɕiɔ⁵³
蕭	ɕiɔ⁵³
蛸	ɕiɔ⁵³
桀	ʥiɪˀ¹²
極	ʥiɪˀ¹²
杰	ʥiɪˀ¹²
极	ʥiɪˀ¹²
偈	ʥiɪˀ¹²
傑	ʥiɪˀ¹²
剧	ʥiɪˀ¹²
劇	ʥiɪˀ¹²
及	ʥiɪˀ¹²
佶	ʥiɪˀ¹²
笈	ʥiɪˀ¹²
竭	ʥiɪˀ¹²
碣	ʥiɪˀ¹²
鲒	ʥiɪˀ¹²
鮚	ʥiɪˀ¹²
歇	ɕiɪˀ⁵⁵
汔	ɕiɪˀ⁵⁵
咭	ɕiɪˀ⁵⁵
吸	ɕiɪˀ⁵⁵
強	ʥiɑ̃²³
强	ʥiɑ̃²³
糨	ʥiɑ̃²³
犟	ʥiɑ̃²³
檣	ʑiɑ̃²³
橡	ʑiɑ̃²³
戕	ʑiɑ̃²³
嬙	ʑiɑ̃²³
嫱	ʑiɑ̃²³
墻	ʑiɑ̃²³
墙	ʑiɑ̃²³
像	ʑiɑ̃²³
樯	ʑiɑ̃²³
庠	ʑiɑ̃²³
匠	ʑiɑ̃²³
翔	ʑiɑ̃²³
祥	ʑiɑ̃²³
牆	ʑiɑ̃²³
詳	ʑiɑ̃²³
象	ʑiɑ̃²³
蔷	ʑiɑ̃²³
薔	ʑiɑ̃²³
蟓	ʑiɑ̃²³
详	ʑiɑ̃²³
曏	ɕiɑ̃³⁴
向	ɕiɑ̃³⁴
响	ɕiɑ̃³⁴
享	ɕiɑ̃³⁴
饷	ɕiɑ̃³⁴
饗	ɕiɑ̃³⁴
餉	ɕiɑ̃³⁴
響	ɕiɑ̃³⁴
飨	ɕiɑ̃³⁴
乡	ɕiɑ̃⁵³
鄉	ɕiɑ̃⁵³
芗	ɕiɑ̃⁵³
薌	ɕiɑ̃⁵³
香	ɕiɑ̃⁵³
檎	ʥin²³
檠	ʥin²³
擎	ʥin²³
擒	ʥin²³
廑	ʥin²³
僅	ʥin²³
勤	ʥin²³
噤	ʥin²³
噙	ʥin²³
仅	ʥin²³
競	ʥin²³
竞	ʥin²³
痉	ʥin²³
痙	ʥin²³
禽	ʥin²³
瑾	ʥin²³
琴	ʥin²³
芹	ʥin²³
鲸	ʥin²³
黥	ʥin²³
饉	ʥin²³
近	ʥin²³
觐	ʥin²³
芩	ʥin²³
覲	ʥin²³
鯨	ʥin²³
馑	ʥin²³
嗪	ʑin²³
浔	ʑin²³
殉	ʑin²³
情	ʑin²³
旬	ʑin²³
尋	ʑin²³
寻	ʑin²³
巡	ʑin²³
婧	ʑin²³
儘	ʑin²³
净	ʑin²³
凈	ʑin²³
潯	ʑin²³
晴	ʑin²³
尽	ʑin²³
循	ʑin²³
徇	ʑin²³
烬	ʑin²³
