# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Kangxi radical table.
#
# Types:
#   * R, Radical form
#   * V, Radical variant form
#
# TODO:
#   select * from RadicalEquivalentCharacter where Form not in
#     (select Form from KangxiRadical);
# ⺵, equivalent character: 𦉫 122?
# ⻡, equivalent character: 𩠐
#
# RadicalIndex, Form, Type, Locale, SubIndex
38,'⼥',R,TCJKV,0
39,'⼦',R,TCJKV,0
40,'⼧',R,TCJKV,0
41,'⼨',R,TCJKV,0
42,'⼩',R,TCJKV,0
42,'⺌',V,TCJKV,0
42,'⺍',V,TCJKV,1
43,'⼪',R,TCJKV,0
43,'⺐',R,TCJKV,1
43,'⺎',V,TCJKV,0
43,'⺏',V,TCJKV,1
43,'⺑',V,TCJKV,2
44,'⼫',R,TCJKV,0
45,'⼬',R,TCJKV,0
46,'⼭',R,TCJKV,0
47,'⼮',R,TCJKV,0
48,'⼯',R,TCJKV,0
49,'⼰',R,TCJKV,0
49,'⺒',V,TCJKV,0
50,'⼱',R,TCJKV,0
51,'⼲',R,TCJKV,0
52,'⼳',R,TCJKV,0
52,'⺓',R,TCJKV,1
53,'⼴',R,TCJKV,0
54,'⼵',R,TCJKV,0
55,'⼶',R,TCJKV,0
56,'⼷',R,TCJKV,0
57,'⼸',R,TCJKV,0
58,'⼹',R,TCJKV,0
58,'⺕',R,TCJKV,1
58,'⺔',V,TCJKV,0
59,'⼺',R,TCJKV,0
60,'⼻',R,TCJKV,0
61,'⼼',R,TCJKV,0
61,'⺖',V,TCJKV,0
61,'⺗',V,TCJKV,1
62,'⼽',R,TCJKV,0
63,'⼾',R,TCJKV,0
64,'⼿',R,TCJKV,0
64,'⺘',V,TCJKV,0
65,'⽀',R,TCJKV,0
66,'⽁',R,TCJKV,0
66,'⺙',V,TCJKV,0
67,'⽂',R,TCJKV,0
68,'⽃',R,TCJKV,0
69,'⽄',R,TCJKV,0
70,'⽅',R,TCJKV,0
71,'⽆',R,TCJKV,0
71,'⺛',V,TCJKV,0
72,'⽇',R,TCJKV,0
72,'⺜',V,TCJKV,0
73,'⽈',R,TCJKV,0
74,'⽉',R,TCJKV,0
74,'⺝',R,TCJKV,1
75,'⽊',R,TCJKV,0
76,'⽋',R,TCJKV,0
77,'⽌',R,TCJKV,0
78,'⽍',R,TCJKV,0
78,'⺞',V,TCJKV,0
79,'⽎',R,TCJKV,0
80,'⽏',R,TCJKV,0
80,'⺟',V,TCJKV,0
81,'⽐',R,TCJKV,0
82,'⽑',R,TCJKV,0
83,'⽒',R,TCJKV,0
83,'⺠',V,TCJKV,0
84,'⽓',R,TCJKV,0
85,'⽔',R,TCJKV,0
85,'⺡',V,TCJKV,0
85,'⺢',V,TCJKV,1
86,'⽕',R,TCJKV,0
86,'⺣',V,TCJKV,0
87,'⽖',R,TCJKV,0
87,'⺤',V,TCJKV,0
87,'⺥',V,TCJKV,1
88,'⽗',R,TCJKV,0
89,'⽘',R,TCJKV,0
90,'⽙',R,TCJKV,0
90,'⺦',V,TCJKV,0
91,'⽚',R,TCJKV,0
92,'⽛',R,TCJKV,0
93,'⽜',R,TCJKV,0
93,'⺧',V,TCJKV,0
94,'⽝',R,TCJKV,0
94,'⺨',V,TCJKV,0
95,'⽞',R,TCJKV,0
96,'⽟',R,TCJKV,0
96,'⺩',V,TCJKV,0
97,'⽠',R,TCJKV,0
98,'⽡',R,TCJKV,0
99,'⽢',R,TCJKV,0
100,'⽣',R,TCJKV,0
101,'⽤',R,TCJKV,0
102,'⽥',R,TCJKV,0
103,'⽦',R,TCJKV,0
103,'⺪',V,TCJKV,0
104,'⽧',R,TCJKV,0
105,'⽨',R,TCJKV,0
106,'⽩',R,TCJKV,0
107,'⽪',R,TCJKV,0
108,'⽫',R,TCJKV,0
109,'⽬',R,TCJKV,0
109,'⺫',V,TCJKV,0
110,'⽭',R,TCJKV,0
111,'⽮',R,TCJKV,0
112,'⽯',R,TCJKV,0
113,'⽰',R,TCJKV,0
113,'⺬',R,TCJKV,1
113,'⺭',V,TCJKV,0
114,'⽱',R,TCJKV,0
115,'⽲',R,TCJKV,0
116,'⽳',R,TCJKV,0
117,'⽴',R,TCJKV,0
118,'⽵',R,TCJKV,0
118,'⺮',V,TCJKV,0
119,'⽶',R,TCJKV,0
120,'⽷',R,TCJKV,0
120,'⺯',V,TJKV,0
120,'⺰',V,C,1
121,'⽸',R,TCJKV,0
122,'⽹',R,TCJKV,0
122,'⺱',V,TCJKV,0
122,'⺲',V,TCJKV,1
122,'⺳',V,TCJKV,2
122,'⺴',V,TCJKV,3
123,'⽺',R,TCJKV,0
123,'⺶',V,TCJKV,0
123,'⺷',V,TCJKV,1
123,'⺸',V,TCJKV,2
124,'⽻',R,TCJKV,0
125,'⽼',R,TCJKV,0
125,'⺹',V,TCJKV,0
126,'⽽',R,TCJKV,0
127,'⽾',R,TCJKV,0
128,'⽿',R,TCJKV,0
129,'⾀',R,TCJKV,0
129,'⺺',V,TCJKV,0
129,'⺻',V,TCJKV,1
130,'⾁',R,TCJKV,0
130,'⺼',V,TCJKV,0
131,'⾂',R,TCJKV,0
132,'⾃',R,TCJKV,0
133,'⾄',R,TCJKV,0
134,'⾅',R,TCJKV,0
134,'⺽',R,TCJKV,1
135,'⾆',R,TCJKV,0
136,'⾇',R,TCJKV,0
137,'⾈',R,TCJKV,0
138,'⾉',R,TCJKV,0
139,'⾊',R,TCJKV,0
140,'⾋',R,TCJKV,0
140,'⺾',V,TCJKV,0
140,'⺿',V,TCJKV,1
140,'⻀',V,TCJKV,2
141,'⾌',R,TCJKV,0
141,'⻁',V,TCJKV,1
142,'⾍',R,TCJKV,0
143,'⾎',R,TCJKV,0
144,'⾏',R,TCJKV,0
145,'⾐',R,TCJKV,0
145,'⻂',V,TCJKV,0
146,'⾑',R,TCJKV,0
146,'⻃',V,TCJKV,0
146,'⻄',V,TCJKV,1
147,'⾒',R,TJKV,0
147,'⻅',R,C,1
148,'⾓',R,TCJKV,0
148,'⻆',R,TCJKV,1
148,'⻇',V,TCJKV,0
149,'⾔',R,TCJKV,0
149,'⻈',V,C,0
150,'⾕',R,TCJKV,0
151,'⾖',R,TCJKV,0
152,'⾗',R,TCJKV,0
153,'⾘',R,TCJKV,0
154,'⾙',R,TJKV,0
154,'⻉',R,C,1
155,'⾚',R,TCJKV,0
156,'⾛',R,TCJKV,0
157,'⾜',R,TCJKV,0
157,'⻊',V,TCJKV,0
158,'⾝',R,TCJKV,0
159,'⾞',R,TJKV,0
159,'⻋',R,C,1
160,'⾟',R,TCJKV,0
161,'⾠',R,TCJKV,0
162,'⾡',R,TCJKV,0
162,'⻌',V,C,0
162,'⻍',V,TJKV,1
162,'⻎',V,TJKV,2
163,'⾢',R,TCJKV,0
163,'⻏',V,TCJKV,0
164,'⾣',R,TCJKV,0
165,'⾤',R,TCJKV,0
166,'⾥',R,TCJKV,0
167,'⾦',R,TCJKV,0
167,'⻐',V,C,0
168,'⾧',R,TJKV,0
168,'⻑',R,TJKV,1
168,'⻓',R,C,2
168,'⻒',V,TJKV,0
169,'⾨',R,TJKV,0
169,'⻔',R,C,1
170,'⾩',R,TCJKV,0
170,'⻖',V,TCJKV,0
170,'⻕',V,TJKV,1
171,'⾪',R,TCJKV,0
172,'⾫',R,TCJKV,0
173,'⾬',R,TCJKV,0
173,'⻗',V,TCJKV,0
174,'⾭',R,TCJKV,0
174,'⻘',V,TCJKV,0
175,'⾮',R,TCJKV,0
176,'⾯',R,TCJKV,0
177,'⾰',R,TCJKV,0
178,'⾱',R,TJKV,0
178,'⻙',R,C,1
179,'⾲',R,TCJKV,0
180,'⾳',R,TCJKV,0
181,'⾴',R,TJKV,0
181,'⻚',R,C,1
182,'⾵',R,TJKV,0
182,'⻛',R,C,1
183,'⾶',R,TJKV,0
183,'⻜',R,C,1
184,'⾷',R,TCJKV,0
184,'⻞',V,TJKV,0
184,'⻝',R,TCJKV,1
184,'⻟',V,TJKV,1
184,'⻠',V,C,2
185,'⾸',R,TCJKV,0
186,'⾹',R,TCJKV,0
187,'⾺',R,TJKV,0
187,'⻢',R,C,1
188,'⾻',R,TCJKV,0
188,'⻣',R,TCJKV,1
189,'⾼',R,TCJKV,0
190,'⾽',R,TCJKV,0
191,'⾾',R,TCJKV,0
192,'⾿',R,TCJKV,0
193,'⿀',R,TCJKV,0
194,'⿁',R,TCJKV,0
194,'⻤',R,TCJKV,1
195,'⿂',R,TJKV,0
195,'⻥',R,C,1
196,'⿃',R,TJKV,0
196,'⻦',R,C,1
197,'⿄',R,TJKV,0
197,'⻧',R,C,1
198,'⿅',R,TCJKV,0
199,'⿆',R,TJKV,0
199,'⻨',R,C,1
200,'⿇',R,TCJKV,0
201,'⿈',R,TJKV,0
201,'⻩',R,C,1
202,'⿉',R,TCJKV,0
203,'⿊',R,TCJKV,0
204,'⿋',R,TCJKV,0
205,'⿌',R,TJKV,0
205,'⻪',R,C,1
206,'⿍',R,TCJKV,0
207,'⿎',R,TCJKV,0
208,'⿏',R,TCJKV,0
209,'⿐',R,TCJKV,0
210,'⿑',R,TKV,0
210,'⻬',R,C,1
210,'⻫',R,J,2
211,'⿒',R,TKV,0
211,'⻮',R,C,1
211,'⻭',R,J,2
212,'⿓',R,TKV,0
212,'⻰',R,C,1
212,'⻯',R,J,2
213,'⿔',R,TKV,0
213,'⻱',R,TKV,1
213,'⻳',R,C,2
213,'⻲',R,J,3
214,'⿕',R,TCJKV,0
