# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"州","⿲？？？",0,0,G
"巯","⿰？？",0,0,G
"年","⿻？？",0,0,G
"幺","⿻？？",0,0,G
"廌","⿸？？",0,0,G
"廴","⿻？？",0,0,G
"弋","⿻？？",0,0,G
"弓","⿱？？",0,0,G
"彡","⿲？？？",0,0,G
"心","⿻？？",0,0,G
"戈","⿻？？",0,0,G
"戼","⿰？？",0,0,G
"才","⿻？？",0,0,G
"拜","⿰？？",0,0,G
"斥","⿸？？",0,0,G
"朮","⿻？？",0,0,G
"毋","⿻？？",0,0,G
"母","⿻？？",0,0,G
"毎","⿱？？",0,0,G
"毛","⿻？？",0,0,G
"氏","⿻？？",0,0,G
"气","⿱？？",0,0,G
"氵","⿱？？",0,0,G
"永","⿻？？",0,0,G
"求","⿻？？",0,0,G
"爾","⿻？？",0,0,G
"片","⿸？？",0,0,G
"牙","⿻？？",0,0,G
"牛","⿻？？",0,0,G
"犭","⿻？？",0,0,G
"瓦","⿻？？",0,0,G
"生","⿻？？",0,0,G
"甫","⿻？？",0,0,G
"疈","⿰？？",0,0,G
"疌","⿱？？",0,0,G
"癶","⿰？？",0,0,G
"矛","⿱？？",0,0,G
"竹","⿰？？",0,0,G
"羋","⿱？？",0,0,G
"聼","⿰？？",0,0,G
"舟","⿻？？",0,0,G
"艮","⿸？？",0,0,G
"表","⿱？？",0,0,G
"讠","⿻？？",0,0,G
"身","⿻？？",0,0,G
"辶","⿱？？",0,0,G
"钅","⿱？？",0,0,G
"長","⿱？？",0,0,G
"門","⿰？？",0,0,G
"非","⿰？？",0,0,G
"飞","⿻？？",0,0,G
"鼡","⿱？？",0,0,G
"齊","⿱？？",0,0,G
"⺯","⿱幺？",0,0,O
"⺳","⿱冖八",0,0,O
"⻛","⿵⺇乂",0,0,O
"⼇","⿱丶一",0,0,O
"⾕","⿱八⿱人[1]口",0,0,O
"丂","⿱一？",0,0,G
"七","⿻乚一",0,0,G
"丄","⿱丨一",0,0,G
"丅","⿱一丨",0,0,G
"丆","⿱一？",0,0,G
"万","⿱一？",0,0,G
"丈","⿻一乂",0,0,G
"上","⿱？一",0,0,G
"丌","⿱一？",0,0,G
"与","⿹？一",0,0,G
"业","⿱？一",0,0,G
"丝","⿱⿰？？一",0,0,G
"丩","⿰？丨",0,0,G
"个","⿱人[1]丨",0,0,G
"中","⿻口丨",0,0,G
"丯","⿻彡丨",0,0,G
"丷","⿰丶？",0,0,G
"丸","⿻九丶",0,0,O
"丽","⿱一？",0,0,G
"久","⿻勹？",0,0,G
"么","⿻厶？",0,0,G
"义","⿻乂？",0,0,G
"乌","⿹？一",0,0,G
"乏","⿻之？",0,0,G
"乏","⿱丿[1]之",0,1,
"乏","⿻之[2]？",1,0,G
"乏","⿱丿[1]之[2]",1,1,
"乏","⿻之[1]？",2,0,G
"乏","⿱丿[1]之[1]",2,1,
"乜","⿻乚？",0,0,G
"乞","⿱？乙",0,0,G
"也","⿻乚？",0,0,G
"乣","⿰幺乚",0,0,GO
"乶","⿱甫乙",0,0,G
"了","⿱乛亅",0,0,
"亇","⿱？亅",0,0,G
"予","⿱？丁",0,0,G
"事","⿻⿱？？亅",0,0,G
"二","⿱一一",0,0,G
"亍","⿱一丁",0,0,O
"五","⿱一？",0,0,G
"亙","⿱一⿱？一",0,0,G
"亜","⿱一？",0,0,G
"亞","⿱一？",0,0,G
"亠","⿱丶一",0,0,O
"亡","⿻匸？",0,0,G
"亡","⿻匸[1]？",1,0,G
"亼","⿱人一",0,0,GO
"亼","⿱人[1]一",1,0,GO
"亽","⿱人[1]丶",0,0,G
"亾","⿺？人",0,0,G
"亿","⿰亻乙",0,0,G
"仃","⿰亻丁",0,0,G
"仄","⿸厂人",0,0,G
"仅","⿰亻又",0,0,G
"仇","⿰亻九",0,0,G
"仈","⿰亻八",0,0,G
"介","⿱人[1]？",0,0,G
"仌","⿱人人",0,0,G
"仍","⿰亻乃",0,0,G
"从","⿰人人",0,0,G
"仏","⿰亻厶",0,0,G
"仒","⿱人[1]⺀",0,0,
"仓","⿱人[1]⺋",0,0,O
"仕","⿰亻士",0,0,G
"付","⿰亻寸",0,0,G
"代","⿰亻弋",0,0,G
"件","⿰亻牛",0,0,G
"仺","⿱人[1]？",0,0,G
"伈","⿰亻心",0,0,G
"伐","⿰亻戈",0,0,G
"伐","⿰亻戈[1]",1,0,G
"众","⿱人[1]⿰人人",0,0,G
"伞","⿱人？",0,0,G
"传","⿰亻专",0,0,G
"伢","⿰亻牙",0,0,G
"伺","⿰亻司",0,0,G
"似","⿰亻以",0,0,G
"似","⿰亻以[1]",1,0,G
"佀","⿰亻？",0,0,G
"余","⿱人[1]？",0,0,G
"佤","⿰亻瓦",0,0,G
"佤","⿰亻瓦[1]",1,0,G
"佷","⿰亻艮",0,0,G
"侃","⿰亻⿱口？",0,0,O
"侅","⿰亻亥",0,0,G
"侜","⿰亻舟",0,0,G
"侜","⿰亻舟[1]",1,0,G
"価","⿰亻覀",0,0,
"俅","⿰亻求",0,0,G
"俌","⿰亻甫",0,0,G
"俳","⿰亻非",0,0,G
"俳","⿰亻非[1]",1,0,G
"俵","⿰亻表",0,0,G
"俸","⿰亻奉",0,0,G
"倀","⿰亻長",0,0,G
"倀","⿰亻長[1]",1,0,G
"們","⿰亻門",0,0,G
"倢","⿰亻疌",0,0,G
"倹","⿰亻？",0,0,G
"偼","⿰亻⿳⺊⺕龰",0,0,
"傔","⿰亻兼",0,0,G
"備","⿰亻？",0,0,G
"傜","⿰亻？",0,0,G
"傷","⿰亻？",0,0,G
"傼","⿰亻？",0,0,G
"儕","⿰亻齊",0,0,G
"儞","⿰亻爾",0,0,G
"儾","⿰亻囊",0,0,G
"儿","⿰丿乚",0,0,G
"兂","⿱？乚",0,0,G
"兦","⿰？入",0,0,G
"公","⿱八厶",0,0,G
"共","⿱龷八",0,0,
"兴","⿳⺍一八[2]",0,0,
"冂","⿻丨？",0,0,G
"冊","⿻？一",0,0,G
"冫","⿱丶？",0,0,G
"几","⿰？乙",0,0,G
"凵","⿻？丨",0,0,G
"凸","⿱⿰？？一",0,0,G
"凹","⿱？一",0,0,G
"刀","⿹？丿",0,0,G
"刂","⿻亅丨",0,0,G
"力","⿻？丿",0,0,G
"勺","⿹勹丶",0,0,
"勼","⿹勹九",0,0,G
"勽","⿹勹人",0,0,G
"勾","⿹勹厶",0,0,G
"勿","⿻勹？",0,0,G
"匍","⿹勹甫",0,0,GO
"匕","⿻乚？",0,0,G
"化","⿰亻⼔",0,0,O
"匚","⿱一？",0,0,G
"区","⿷匸乂",0,0,
"区","⿷匸[1]乂",1,0,
"十","⿻一丨",0,0,G
"卄","⿻？一",0,0,G
"升","⿻廾？",0,0,O
"卌","⿻？一",0,0,G
"卜","⿻丨丶",0,0,G
"占","⿱⺊口",0,0,O
"卩","⿻丨？",0,0,G
"卫","⿱？一",0,0,G
"卮","⿸？⿱一？",0,0,G
"卷","⿱龹⺋",0,0,
"厃","⿱⺈厂",0,0,
"厄","⿸厂⺋",0,0,
"厅","⿸厂丁",0,0,G
"厊","⿸厂牙",0,0,G
"厖","⿸厂尨",0,0,G
"厞","⿸厂非",0,0,G
"厞","⿸厂非[1]",1,0,G
"厷","⿸𠂇厶",0,0,
"厸","⿰厶厶",0,0,G
"厹","⿱九厶",0,0,G
"厽","⿱厶⿰厶厶",0,0,G
"叀","⿱？厶",0,0,G
"叉","⿴又丶",0,0,
"及","⿻乃？",0,0,G
"友","⿸𠂇又",0,0,
"双","⿰又又",0,0,GO
"反","⿸⺁又",0,0,
"反","⿸厂又",1,0,
"叏","⿱？又",0,0,G
"发","⿸？又",0,0,G
"叒","⿱又⿰又又",0,0,G
"叓","⿱？又",0,0,G
"叕","⿱⿰又又⿰又又",0,0,G
"受","⿱⿱⺤冖⼜",0,0,O
"受","⿱⿱爫冖又",0,1,G
"受","⿱⿱⺤冖⼜",1,0,O
"受","⿱⿱爫[1]冖又",1,1,G
"叚","⿰？⿱？又",0,0,G
"句","⿹勹口",0,0,G
"只","⿱口八[2]",0,0,G
"叭","⿰口八",0,0,G
"叮","⿰口丁",0,0,G
"可","⿹丁口",0,0,G
"可","⿻口丁",0,1,O
"台","⿱厶口",0,0,G
"史","⿻乂口",0,0,G
"右","⿸𠂇口",0,0,
"叴","⿱九口",0,0,G
"叹","⿰口又",0,0,G
"叺","⿰口入",0,0,G
"叼","⿰口刁",0,0,G
"吁","⿰口于",0,0,G
"吅","⿰口口",0,0,G
"吆","⿰口幺",0,0,G
"吉","⿱士口",0,0,G
"吋","⿰口寸",0,0,G
"向","⿵？口",0,0,G
"吕","⿱口口",0,0,G
"吢","⿱心口",0,0,G
"吣","⿰口心",0,0,GO
"吽","⿰口牛",0,0,G
"吿","⿱牛口",0,0,G
"呀","⿰口牙",0,0,G
"呂","⿳口丿[1]口",0,0,
"呉","⿺口⿱？⿱一八",0,0,G
"告","⿱⺧口",0,0,
"呞","⿰口司",0,0,G
"呣","⿰口母",0,0,G
"咏","⿰口永",0,0,G
"咓","⿰口瓦",0,0,G
"咓","⿰口瓦[1]",1,0,G
"咳","⿰口亥",0,0,G
"品","⿱口⿰口口",0,0,G
"哉","⿹？口",0,0,G
"哌","⿰口⿸？氏",0,0,G
"哏","⿰口艮",0,0,G
"哖","⿰口年",0,0,G
"哤","⿰口尨",0,0,G
"哺","⿰口甫",0,0,G
"唪","⿰口奉",0,0,G
"問","⿰門口",0,0,G
"啑","⿰口疌",0,0,G
"啡","⿰口非",0,0,G
"啡","⿰口非[1]",1,0,G
"嗂","⿰口？",0,0,G
"嗛","⿰口兼",0,0,G
"嗣","⿰⿱口？司",0,0,G
"嘆","⿰口？",0,0,G
"嚌","⿰口齊",0,0,G
"嚺","⿰口⿺辶？",0,0,G
"囔","⿰口囊",0,0,G
"壬","⿱丿[1]士",0,0,
"壬","⿱一士",1,0,
"壭","⿱士？",0,0,G
"声","⿱士？",0,0,G
"壵","⿱士⿰士士",0,0,G
"夂","⿻又？",0,0,G
"夃","⿵乃又",0,0,G
"夋","⿱厶？",0,0,G
"夒","⿱一？",0,0,G
"夕","⿻勹？",0,0,G
"大","⿻人一",0,0,G
"夬","⿻人？",0,0,G
"奍","⿱龹？",0,0,G
"宀","⿻冖？",0,0,G
"寨","⿱？朩",0,0,G
"寨","⿱？朩[1]",1,0,G
"对","⿰又寸",0,0,G
"寽","⿱爫寸",0,0,G
"寽","⿱爫[1]寸",1,0,G
"専","⿱？寸",0,0,G
"尃","⿱甫寸",0,0,G
"射","⿰身寸",0,0,G
"射","⿰身[1]寸",1,0,G
"專","⿱？寸",0,0,G
"小","⿻亅八",0,0,G
"尢","⿸？乚",0,0,G
"尸","⿻丨？",0,0,G
"尹","⿻？丨",0,0,G
"川","⿲丿丨丨",0,0,G
"巡","⿺辶巛",0,0,G
"己","⿱？乚",0,0,G
"巳","⿻乚？",0,0,G
"巴","⿻乚？",0,0,G
"幻","⿰幺？",0,0,G
"广","⿻厂？",0,0,G
"廵","⿺廴巛",0,0,G
"廵","⿺廴[2]巛",1,0,G
"廵","⿺廴[1]巛",2,0,G
"开","⿱一廾",0,0,O
"弁","⿱厶廾",0,0,O
"弌","⿹弋一",0,0,G
"弔","⿻弓丨",0,0,G
"引","⿰弓丨",0,0,G
"弖","⿱弓一",0,0,G
"弗","⿻弓？",0,0,G
"弘","⿰弓厶",0,0,G
"弙","⿰弓于",0,0,G
"弜","⿰弓弓",0,0,G
"弪","⿰弓？",0,0,G
"弬","⿰弓？",0,0,G
"弮","⿱龹弓",0,0,
"張","⿰弓長",0,0,
"張","⿰弓長[1]",1,0,
"弾","⿰弓単",0,0,G
"彌","⿰弓爾",0,0,G
"彑","⿱？一",0,0,G
"彧","⿹？⿱口一",0,0,G
"彳","⿱？丨",0,0,G
"忄","⿻丨八",0,0,G
"必","⿻心？",0,0,G
"忒","⿹弋心",0,0,G
"志","⿱士心",0,0,G
"忥","⿹气心",0,0,G
"怷","⿱朮心",0,0,G
"恝","⿱？心",0,0,G
"恳","⿱艮心",0,0,G
"恵","⿱？心",0,0,G
"悲","⿱非心",0,0,G
"悲","⿱非[1]心",1,0,G
"悶","⿵門心",0,0,G
"惠","⿱？心",0,0,G
"惢","⿱心⿰心心",0,0,G
"戊","⿰厂？",0,0,G
"戊","⿰？戈",0,1,G
"戋","⿻戈一",0,0,O
"戋","⿻戈[1]一",1,0,O
"戎","⿹戈？",0,0,G
"戎","⿹戈[1]？",1,0,G
"戏","⿰又戈",0,0,G
"戏","⿰又戈[1]",1,0,G
"戒","⿹戈廾",0,0,
"戒","⿹戈[1]廾",1,0,
"戓","⿹戈口",0,0,
"戓","⿹戈[1]口",1,0,
"戔","⿱戈戈",0,0,G
"戔","⿱戈[1]戈[1]",1,0,G
"或","⿹戈⿱口一",0,0,O
"戞","⿱？戈",0,0,G
"戞","⿱？戈[1]",1,0,G
"戦","⿰単戈",0,0,G
"戦","⿰単戈[1]",1,0,G
"攴","⿱⺊又",0,0,
"攵","⿱？乂",0,0,G
"旡","⿸？乚",0,0,G
"日","⿻口一",0,0,G
"更","⿱一？",0,0,G
"杀","⿱乂朩",0,0,G
"杀","⿱乂朩[1]",1,0,G
"栆","⿱⿱？人⺀",0,0,
"欠","⿱⺈人",0,0,G
"每","⿱？母",0,0,G
"毐","⿱士毋",0,0,G
"毐","⿱士毋[1]",1,0,G
"毒","⿱龶母",0,0,
"毒","⿱龶毋",1,0,
"毒","⿱龶毋[1]",2,0,
"毝","⿺毛彡",0,0,
"毬","⿺毛求",0,0,
"毳","⿱毛⿰毛毛",0,0,G
"毴","⿺毛非",0,0,
"毴","⿺毛非[1]",1,0,
"氐","⿻氏？",0,0,G
"氐","⿵氏丶",0,1,
"氐","⿵氏一",1,0,
"氕","⿹气丿",0,0,G
"氖","⿹气乃",0,0,G
"気","⿹气乂",0,0,G
"氘","⿹气？",0,0,G
"氢","⿹气？",0,0,G
"氦","⿹气亥",0,0,G
"水","⿻亅？",0,0,G
"氺","⿻亅？",0,0,G
"氾","⿰氵⺋",0,0,
"氿","⿰氵九",0,0,G
"汀","⿰氵丁",0,0,G
"汃","⿰氵八",0,0,G
"汄","⿰氵人",0,0,G
"汈","⿰氵刁",0,0,G
"汉","⿰氵又",0,0,G
"汙","⿰氵于",0,0,G
"汤","⿰氵𠃓",0,0,
"汦","⿰氵氏",0,0,G
"汩","⿰氵曰",0,0,G
"汼","⿰氵牛",0,0,G
"汽","⿰氵气",0,0,G
"沁","⿰氵心",0,0,G
"沒","⿰氵⿱？又",0,0,G
"沜","⿰氵片",0,0,G
"沲","⿰氵？",0,0,G
"沴","⿰氵⿱人[1]彡",0,0,O
"泀","⿰氵司",0,0,G
"泝","⿰氵斥",0,0,G
"泤","⿰氵以",0,0,G
"泤","⿰氵以[1]",1,0,G
"泩","⿰氵生",0,0,G
"泩","⿰氵生[1]",1,0,G
"泲","⿰氵？",0,0,G
"泳","⿰氵永",0,0,GO
"泽","⿰氵？",0,0,G
"泾","⿰氵？",0,0,G
"泿","⿰氵艮",0,0,G
"洀","⿰氵舟",0,0,G
"洀","⿰氵舟[1]",1,0,G
"洉","⿰氵后",0,0,G
"洍","⿰氵？",0,0,G
"洲","⿰氵州",0,0,G
"派","⿰氵⿸？氏",0,0,G
"流","⿰氵㐬",0,0,
"浄","⿰氵争",0,0,G
"浗","⿰氵求",0,0,G
"浝","⿰氵尨",0,0,G
"浦","⿰氵甫",0,0,G
"涱","⿰氵長",0,0,G
"涱","⿰氵長[1]",1,0,G
"淎","⿰氵奉",0,0,G
"渄","⿰氵非",0,0,G
"渄","⿰氵非[1]",1,0,G
"湃","⿰氵拜",0,0,G
"溓","⿰氵兼",0,0,G
"溻","⿰氵？",0,0,G
"滘","⿰氵⿱？？",0,0,G
"滿","⿰氵㒼",0,0,
"漡","⿰氵？",0,0,G
"漢","⿰氵？",0,0,G
"漲","⿰氵⿰弓長",0,0,G
"漲","⿰氵⿰弓長[1]",1,0,G
"潅","⿰氵⿱？？",0,0,G
"濅","⿰氵？",0,0,G
"濔","⿰氵爾",0,0,G
"濟","⿰氵齊",0,0,G
"瀗","⿰氵？",0,0,G
"灋","⿰氵廌",0,0,
"灢","⿰氵囊",0,0,G
"火","⿻人？",0,0,G
"為","⿵？灬",0,0,G
"烏","⿹？灬",0,0,G
"無","⿱？灬",0,0,G
"熏","⿱？灬",0,0,G
"爪","⿵？丨",0,0,G
"爭","⿱爫？",0,0,G
"爭","⿱爫[1]？",1,0,G
"爲","⿱爫？",0,0,G
"父","⿱八[2]乂",0,0,G
"爻","⿱乂乂",0,0,G
"牟","⿱厶牛",0,0,G
"牦","⿰牛毛",0,0,G
"牦","⿰牜毛",0,1,O
"牪","⿰牛牛",0,0,G
"牫","⿰牛戈",0,0,G
"牫","⿰牛戈[1]",1,0,G
"牬","⿰牛？",0,0,G
"牲","⿰牛生",0,0,G
"牲","⿰牜生",0,1,O
"牲","⿰牛生[1]",1,0,G
"牲","⿰牜生[1]",1,1,O
"牳","⿰牛母",0,0,G
"牶","⿱龹牛",0,0,
"牻","⿰牛尨",0,0,G
"犂","⿱？牛",0,0,G
"犇","⿱牛⿰牛牛",0,0,G
"犕","⿰牛？",0,0,G
"犪","⿰牛夔",0,0,G
"犯","⿰犭⺋",0,0,
"犰","⿰犭九",0,0,G
"犲","⿰犭才",0,0,G
"犽","⿰犭牙",0,0,G
"狌","⿰犭生",0,0,G
"狌","⿰犭生[1]",1,0,G
"狏","⿰犭？",0,0,G
"狠","⿰犭艮",0,0,G
"狰","⿰犭争",0,0,G
"狵","⿰犭尨",0,0,G
"猅","⿰犭非",0,0,G
"猅","⿰犭非[1]",1,0,G
"猟","⿰犭鼡",0,0,G
"猣","⿰犭㚇",0,0,
"獮","⿰犭爾",0,0,G
"瓜","⿵？厶",0,0,G
"瓱","⿰瓦毛",0,0,G
"瓱","⿰瓦[1]毛",1,0,G
"甉","⿰兼瓦",0,0,G
"甉","⿰兼瓦[1]",1,0,G
"甡","⿰生生",0,0,G
"甡","⿰生[1]生[1]",1,0,G
"疋","⿱乛龰",0,0,
"疏","⿰⺪㐬",0,0,
"発","⿱癶？",0,0,G
"発","⿱癶[1]？",1,0,G
"皮","⿸？又",0,0,G
"皿","⿱？一",0,0,G
"竽","⿱⺮于",0,0,O
"笌","⿱⺮牙",0,0,O
"笔","⿱⺮毛",0,0,O
"笖","⿱⺮以",0,0,O
"笖","⿱⺮以[1]",1,0,O
"笙","⿱⺮生",0,0,O
"笙","⿱⺮生[1]",1,0,O
"笥","⿱⺮司",0,0,O
"笫","⿱⺮？",0,0,O
"第","⿱⺮⿻弓？",0,0,O
"筝","⿱⺮争",0,0,O
"筥","⿱⺮呂",0,0,O
"箑","⿱⺮疌",0,0,O
"箳","⿱⺮？",0,0,O
"篦","⿱⺮？",0,0,O
"簫","⿱⺮？",0,0,O
"籋","⿱⺮爾",0,0,O
"糹","⿱幺？",0,0,GO
"纟","⿱？一",0,0,G
"罒","⿻口？",0,0,G
"肀","⿻？丨",0,0,G
"與","⿱⿱⿻？？一八",0,0,G
"興","⿱？八",0,0,G
"舝","⿱？⿱巛⿱冖⿱厶㐄",0,0,
"舝","⿱？⿱巛⿱冖⿱厶㐄[1]",1,0,
"舧","⿰舟？",0,0,G
"舧","⿰舟[1]？",1,0,G
"艈","⿰舟？",0,0,G
"艈","⿰舟[1]？",1,0,G
"艐","⿰舟？",0,0,G
"艐","⿰舟[1]？",1,0,G
"艥","⿰舟？",0,0,G
"艥","⿰舟[1]？",1,0,G
"艩","⿰舟齊",0,0,G
"艩","⿰舟[1]齊",1,0,G
"良","⿱丶艮",0,0,
"艰","⿰又艮",0,0,GO
"艱","⿰？艮",0,0,G
"艺","⿱艹乙",0,0,O
"艺","⿱艹[2]乙",1,0,O
"艼","⿱艹丁",0,0,O
"艼","⿱艹[2]丁",1,0,O
"艽","⿱艹九",0,0,O
"艽","⿱艹[2]九",1,0,O
"艾","⿱艹乂",0,0,O
"艾","⿱艹[2]乂",1,0,O
"艿","⿱艹乃",0,0,O
"艿","⿱艹[2]乃",1,0,O
"节","⿱艹？",0,0,O
"节","⿱艹[2]？",1,0,O
"芅","⿱艹弋",0,0,O
"芅","⿱艹[2]弋",1,0,O
"芈","⿵卝？",0,0,G
"芋","⿱艹于",0,0,O
"芋","⿱艹[2]于",1,0,O
"芎","⿱艹弓",0,0,O
"芎","⿱艹[2]弓",1,0,O
"芗","⿱艹乡",0,0,O
"芗","⿱艹[2]乡",1,0,O
"芝","⿱艹之",0,0,O
"芝","⿱艹之[2]",1,0,O
"芝","⿱艹[2]之[1]",2,0,O
"芞","⿱艹气",0,0,O
"芞","⿱艹[2]气",1,0,O
"芪","⿱艹氏",0,0,O
"芪","⿱艹[2]氏",1,0,O
"芯","⿱艹心",0,0,O
"芯","⿱艹[2]心",1,0,O
"芲","⿱艹⿱人[1]？",0,0,O
"芲","⿱艹[2]⿱人[1]？",1,0,O
"芼","⿱艹毛",0,0,O
"芼","⿱艹[2]毛",1,0,O
"芽","⿱艹牙",0,0,O
"芽","⿱艹[2]牙",1,0,O
"苐","⿱艹？",0,0,O
"苐","⿱艹[2]？",1,0,O
"苡","⿱艹以",0,0,O
"苡","⿱艹以[1]",1,0,O
"苡","⿱艹[2]以[1]",2,0,O
"苢","⿱艹？",0,0,O
"苢","⿱艹[2]？",1,0,O
"苺","⿱艹母",0,0,O
"苺","⿱艹[2]母",1,0,O
"苼","⿱艹生",0,0,O
"苼","⿱艹生[1]",1,0,O
"苼","⿱艹[2]生",2,0,O
"茅","⿱艹矛",0,0,O
"茅","⿱艹[2]矛",1,0,O
"茎","⿱艹？",0,0,O
"茎","⿱艹[2]？",1,0,O
"茛","⿱艹艮",0,0,O
"茛","⿱艹[2]艮",1,0,O
"茝","⿱艹？",0,0,O
"茝","⿱艹[2]？",1,0,O
"茩","⿱艹后",0,0,O
"茩","⿱艹[2]后",1,0,O
"茰","⿱艹？",0,0,O
"茰","⿱艹[2]？",1,0,O
"茲","⿱艹？",0,0,O
"茲","⿱艹[2]？",1,0,O
"茶","⿱艹⿱人[1]朩",0,0,O
"茶","⿱艹[2]⿱人[1]朩[1]",1,0,O
"荄","⿱艹亥",0,0,O
"荄","⿱艹[2]亥",1,0,O
"荦","⿱艹⿱冖牛",0,0,O
"荦","⿱艹[2]⿱冖牛",1,0,O
"莆","⿱艹甫",0,0,O
"莆","⿱艹[2]甫",1,0,O
"莍","⿱艹求",0,0,O
"莍","⿱艹[2]求",1,0,O
"莻","⿱艹⿱乃？",0,0,O
"莻","⿱艹[2]⿱乃？",1,0,O
"莾","⿱艹？",0,0,O
"莾","⿱艹[2]？",1,0,O
"菛","⿱艹門",0,0,O
"菛","⿱艹[2]門",1,0,O
"菞","⿱艹？",0,0,O
"菞","⿱艹[2]？",1,0,O
"菫","⿱艹⿱一？",0,0,O
"菫","⿱艹[2]⿱一？",1,0,O
"華","⿱艹？",0,0,O
"華","⿱艹[2]？",1,0,O
"菲","⿱艹非",0,0,O
"菲","⿱艹非[1]",1,0,O
"菲","⿱艹[2]非[1]",2,0,O
"菶","⿱艹奉",0,0,O
"菶","⿱艹[2]奉",1,0,O
"萇","⿱艹長",0,0,O
"萇","⿱艹長[1]",1,0,O
"萇","⿱艹[2]長",2,0,O
"萐","⿱艹疌",0,0,O
"萐","⿱艹[2]疌",1,0,O
"葼","⿱艹？",0,0,O
"葼","⿱艹[2]？",1,0,O
"蒕","⿱艹？",0,0,O
"蒕","⿱艹[2]？",1,0,O
"蒹","⿱艹兼",0,0,O
"蒹","⿱艹[2]兼",1,0,O
"蓖","⿱艹？",0,0,O
"蓖","⿱艹[2]？",1,0,O
"蕐","⿱艹⿻？？",0,0,O
"蕐","⿱艹[2]⿻？？",1,0,O
"蕭","⿱艹？",0,0,O
"蕭","⿱艹[2]？",1,0,O
"蕯","⿱艹？",0,0,O
"蕯","⿱艹[2]？",1,0,O
"薓","⿱艹⿰氵？",0,0,O
"薓","⿱艹[2]⿰氵？",1,0,O
"薦","⿱艹廌",0,0,O
"薦","⿱艹[2]廌",1,0,O
"薺","⿱艹齊",0,0,O
"薺","⿱艹[2]齊",1,0,O
