# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese Yale syllables to their initial/nucleus/coda parts.
#
# Attention: Syllables yu, yun, yut can not be derived by simply concatenating
# the inital/final parts. For nasal syllables m and ng (also found in hm, hng)
# these parts will be mapped to the coda.
#
# CantoneseYale, CantoneseYaleInitial, CantoneseYaleNucleus, CantoneseYaleCoda
'dat','d','a','t'
'dau','d','a','u'
'de','d','e',''
'dei','d','e','i'
'dek','d','e','k'
'deng','d','e','ng'
'deu','d','eu',''
'deui','d','eu','i'
'deuk','d','eu','k'
'deun','d','eu','n'
'deung','d','eu','ng'
'deut','d','eu','t'
'di','d','i',''
'dik','d','i','k'
'dim','d','i','m'
'din','d','i','n'
'ding','d','i','ng'
'dip','d','i','p'
'dit','d','i','t'
'diu','d','i','u'
'do','d','o',''
'doi','d','o','i'
'dok','d','o','k'
'dong','d','o','ng'
'dou','d','o','u'
'duk','d','u','k'
'dung','d','u','ng'
'dyun','d','yu','n'
'dyut','d','yu','t'
'e','','e',''
'ei','','e','i'
'eu','','eu',''
'fa','f','a',''
'faai','f','aa','i'
'faak','f','aa','k'
'faan','f','aa','n'
'faat','f','aa','t'
'faau','f','aa','u'
'fai','f','a','i'
'fan','f','a','n'
'fang','f','a','ng'
'fat','f','a','t'
'fau','f','a','u'
'fe','f','e',''
'fei','f','e','i'
'fing','f','i','ng'
'fiu','f','i','u'
'fo','f','o',''
'fok','f','o','k'
'fong','f','o','ng'
'fu','f','u',''
'fui','f','u','i'
'fuk','f','u','k'
'fun','f','u','n'
'fung','f','u','ng'
'fut','f','u','t'
'ga','g','a',''
'gaai','g','aa','i'
'gaak','g','aa','k'
'gaam','g','aa','m'
'gaan','g','aa','n'
'gaang','g','aa','ng'
'gaap','g','aa','p'
'gaat','g','aa','t'
'gaau','g','aa','u'
'gai','g','a','i'
'gak','g','a','k'
'gam','g','a','m'
'gan','g','a','n'
'gang','g','a','ng'
'gap','g','a','p'
'gat','g','a','t'
'gau','g','a','u'
'ge','g','e',''
'gei','g','e','i'
'geng','g','e','ng'
'geu','g','eu',''
'geui','g','eu','i'
'geuk','g','eu','k'
'geung','g','eu','ng'
'gik','g','i','k'
'gim','g','i','m'
'gin','g','i','n'
'ging','g','i','ng'
'gip','g','i','p'
'git','g','i','t'
'giu','g','i','u'
'go','g','o',''
'goi','g','o','i'
'gok','g','o','k'
'gon','g','o','n'
'gong','g','o','ng'
'got','g','o','t'
'gou','g','o','u'
'gu','g','u',''
'gui','g','u','i'
'guk','g','u','k'
'gun','g','u','n'
'gung','g','u','ng'
'gut','g','u','t'
'gwa','gw','a',''
'gwaai','gw','aa','i'
'gwaak','gw','aa','k'
'gwaan','gw','aa','n'
'gwaang','gw','aa','ng'
'gwaat','gw','aa','t'
'gwai','gw','a','i'
'gwan','gw','a','n'
'gwang','gw','a','ng'
'gwat','gw','a','t'
'gwik','gw','i','k'
'gwing','gw','i','ng'
'gwo','gw','o',''
'gwok','gw','o','k'
'gwong','gw','o','ng'
'gyun','g','yu','n'
'gyut','g','yu','t'
'ha','h','a',''
'haai','h','aa','i'
'haak','h','aa','k'
'haam','h','aa','m'
'haan','h','aa','n'
'haang','h','aa','ng'
'haap','h','aa','p'
'haat','h','aa','t'
'haau','h','aa','u'
'hai','h','a','i'
'hak','h','a','k'
'ham','h','a','m'
'han','h','a','n'
'hang','h','a','ng'
'hap','h','a','p'
'hat','h','a','t'
'hau','h','a','u'
'he','h','e',''
'hei','h','e','i'
'hek','h','e','k'
'heng','h','e','ng'
'heu','h','eu',''
'heui','h','eu','i'
'heung','h','eu','ng'
'him','h','i','m'
'hin','h','i','n'
'hing','h','i','ng'
'hip','h','i','p'
'hit','h','i','t'
'hiu','h','i','u'
'hm','h','','m'
'hng','h','','ng'
'ho','h','o',''
'hoi','h','o','i'
'hok','h','o','k'
'hon','h','o','n'
'hong','h','o','ng'
'hot','h','o','t'
'hou','h','o','u'
'huk','h','u','k'
'hung','h','u','ng'
'hyun','h','yu','n'
'hyut','h','yu','t'
'ja','j','a',''
'jaai','j','aa','i'
'jaak','j','aa','k'
'jaam','j','aa','m'
'jaan','j','aa','n'
'jaang','j','aa','ng'
'jaap','j','aa','p'
'jaat','j','aa','t'
'jaau','j','aa','u'
'jai','j','a','i'
'jak','j','a','k'
'jam','j','a','m'
'jan','j','a','n'
'jang','j','a','ng'
'jap','j','a','p'
'jat','j','a','t'
'jau','j','a','u'
'je','j','e',''
'jek','j','e','k'
'jeng','j','e','ng'
'jeu','j','eu',''
'jeui','j','eu','i'
'jeuk','j','eu','k'
'jeun','j','eu','n'
'jeung','j','eu','ng'
'jeut','j','eu','t'
'ji','j','i',''
'jik','j','i','k'
'jim','j','i','m'
'jin','j','i','n'
'jing','j','i','ng'
'jip','j','i','p'
'jit','j','i','t'
'jiu','j','i','u'
'jo','j','o',''
'joi','j','o','i'
'jok','j','o','k'
'jong','j','o','ng'
'jou','j','o','u'
'jui','j','u','i'
'juk','j','u','k'
'jung','j','u','ng'
'jyu','j','yu',''
'jyun','j','yu','n'
'jyut','j','yu','t'
'ka','k','a',''
'kaai','k','aa','i'
'kaak','k','aa','k'
'kaam','k','aa','m'
'kaan','k','aa','n'
'kaap','k','aa','p'
'kaat','k','aa','t'
'kaau','k','aa','u'
'kai','k','a','i'
'kak','k','a','k'
'kam','k','a','m'
'kan','k','a','n'
'kang','k','a','ng'
'kap','k','a','p'
'kat','k','a','t'
'kau','k','a','u'
'ke','k','e',''
'kei','k','e','i'
'kek','k','e','k'
'keu','k','eu',''
'keui','k','eu','i'
'keuk','k','eu','k'
'keung','k','eu','ng'
'kim','k','i','m'
'kin','k','i','n'
'king','k','i','ng'
'kip','k','i','p'
'kit','k','i','t'
'kiu','k','i','u'
'ko','k','o',''
'koi','k','o','i'
'kok','k','o','k'
'kong','k','o','ng'
'ku','k','u',''
'kui','k','u','i'
'kuk','k','u','k'
'kung','k','u','ng'
'kut','k','u','t'
'kwa','kw','a',''
'kwaai','kw','aa','i'
'kwaan','kw','aa','n'
'kwaang','kw','aa','ng'
'kwai','kw','a','i'
'kwan','kw','a','n'
'kwik','kw','i','k'
'kwok','kw','o','k'
'kwong','kw','o','ng'
'kwui','kw','u','i'
'kwun','kw','u','n'
'kyun','k','yu','n'
'kyut','k','yu','t'
'la','l','a',''
'laai','l','aa','i'
'laak','l','aa','k'
'laam','l','aa','m'
'laan','l','aa','n'
'laang','l','aa','ng'
'laap','l','aa','p'
'laat','l','aa','t'
'laau','l','aa','u'
'lai','l','a','i'
'lak','l','a','k'
'lam','l','a','m'
'lan','l','a','n'
'lang','l','a','ng'
'lap','l','a','p'
'lat','l','a','t'
'lau','l','a','u'
'le','l','e',''
'lei','l','e','i'
'lek','l','e','k'
'leng','l','e','ng'
'leui','l','eu','i'
'leuk','l','eu','k'
'leun','l','eu','n'
'leung','l','eu','ng'
'leut','l','eu','t'
'li','l','i',''
'lik','l','i','k'
'lim','l','i','m'
'lin','l','i','n'
'ling','l','i','ng'
'lip','l','i','p'
'lit','l','i','t'
'liu','l','i','u'
'lo','l','o',''
'loi','l','o','i'
'lok','l','o','k'
'long','l','o','ng'
'lou','l','o','u'
'luk','l','u','k'
'lung','l','u','ng'
'lyun','l','yu','n'
'lyut','l','yu','t'
'm','','','m'
'ma','m','a',''
'maai','m','aa','i'
'maak','m','aa','k'
'maan','m','aa','n'
'maang','m','aa','ng'
'maat','m','aa','t'
'maau','m','aa','u'
'mai','m','a','i'
'mak','m','a','k'
'man','m','a','n'
'mang','m','a','ng'
'mat','m','a','t'
'mau','m','a','u'
'me','m','e',''
'mei','m','e','i'
'meng','m','e','ng'
'mi','m','i',''
'mik','m','i','k'
'min','m','i','n'
'ming','m','i','ng'
'mit','m','i','t'
'miu','m','i','u'
'mo','m','o',''
'moi','m','o','i'
'mok','m','o','k'
'mong','m','o','ng'
'mou','m','o','u'
'mui','m','u','i'
'muk','m','u','k'
'mun','m','u','n'
'mung','m','u','ng'
'mut','m','u','t'
'na','n','a',''
'naai','n','aa','i'
'naam','n','aa','m'
'naan','n','aa','n'
'naang','n','aa','ng'
'naap','n','aa','p'
'naat','n','aa','t'
'naau','n','aa','u'
'nai','n','a','i'
'nam','n','a','m'
'nan','n','a','n'
'nang','n','a','ng'
'nap','n','a','p'
'nat','n','a','t'
'nau','n','a','u'
'ne','n','e',''
'nei','n','e','i'
'neui','n','eu','i'
'neung','n','eu','ng'
'neut','n','eu','t'
'ng','','','ng'
'nga','ng','a',''
'ngaai','ng','aa','i'
'ngaak','ng','aa','k'
'ngaam','ng','aa','m'
'ngaan','ng','aa','n'
'ngaang','ng','aa','ng'
'ngaap','ng','aa','p'
'ngaat','ng','aa','t'
'ngaau','ng','aa','u'
'ngai','ng','a','i'
'ngak','ng','a','k'
'ngam','ng','a','m'
'ngan','ng','a','n'
'ngang','ng','a','ng'
'ngap','ng','a','p'
'ngat','ng','a','t'
'ngau','ng','a','u'
'ngit','ng','i','t'
'ngo','ng','o',''
'ngoi','ng','o','i'
'ngok','ng','o','k'
'ngon','ng','o','n'
'ngong','ng','o','ng'
'ngou','ng','o','u'
'nguk','ng','u','k'
'ngung','ng','u','ng'
'ni','n','i',''
'nik','n','i','k'
'nim','n','i','m'
'nin','n','i','n'
'ning','n','i','ng'
'nip','n','i','p'
'nit','n','i','t'
'niu','n','i','u'
'no','n','o',''
'noi','n','o','i'
'nok','n','o','k'
'nong','n','o','ng'
'nou','n','o','u'
'nuk','n','u','k'
'nung','n','u','ng'
'nyun','n','yu','n'
'o','','o',''
'oi','','o','i'
'ok','','o','k'
'on','','o','n'
'ong','','o','ng'
'ou','','o','u'
'pa','p','a',''
'paai','p','aa','i'
'paak','p','aa','k'
'paan','p','aa','n'
'paang','p','aa','ng'
'paat','p','aa','t'
'paau','p','aa','u'
'pai','p','a','i'
'pak','p','a','k'
'pan','p','a','n'
'pang','p','a','ng'
'pat','p','a','t'
'pau','p','a','u'
'pe','p','e',''
'pei','p','e','i'
'pek','p','e','k'
'peng','p','e','ng'
'pik','p','i','k'
'pin','p','i','n'
'ping','p','i','ng'
'pit','p','i','t'
'piu','p','i','u'
'po','p','o',''
'pok','p','o','k'
'pong','p','o','ng'
'pou','p','o','u'
'pui','p','u','i'
'puk','p','u','k'
'pun','p','u','n'
'pung','p','u','ng'
'put','p','u','t'
'sa','s','a',''
'saai','s','aa','i'
'saak','s','aa','k'
'saam','s','aa','m'
'saan','s','aa','n'
'saang','s','aa','ng'
'saap','s','aa','p'
'saat','s','aa','t'
'saau','s','aa','u'
'sai','s','a','i'
'sak','s','a','k'
'sam','s','a','m'
'san','s','a','n'
'sang','s','a','ng'
'sap','s','a','p'
'sat','s','a','t'
'sau','s','a','u'
'se','s','e',''
'sei','s','e','i'
'sek','s','e','k'
'seng','s','e','ng'
'seui','s','eu','i'
'seuk','s','eu','k'
'seun','s','eu','n'
'seung','s','eu','ng'
'seut','s','eu','t'
'si','s','i',''
'sik','s','i','k'
'sim','s','i','m'
'sin','s','i','n'
'sing','s','i','ng'
'sip','s','i','p'
'sit','s','i','t'
'siu','s','i','u'
'so','s','o',''
'soi','s','o','i'
'sok','s','o','k'
'song','s','o','ng'
'sou','s','o','u'
'suk','s','u','k'
'sung','s','u','ng'
'syu','s','yu',''
'syun','s','yu','n'
'syut','s','yu','t'
'ta','t','a',''
'taai','t','aa','i'
'taam','t','aa','m'
'taan','t','aa','n'
'taang','t','aa','ng'
'taap','t','aa','p'
'taat','t','aa','t'
'taau','t','aa','u'
'tai','t','a','i'
'tam','t','a','m'
'tan','t','a','n'
'tang','t','a','ng'
'tap','t','a','p'
'tat','t','a','t'
'tau','t','a','u'
'tek','t','e','k'
'teng','t','e','ng'
'teu','t','eu',''
'teui','t','eu','i'
'teun','t','eu','n'
'ti','t','i',''
'tik','t','i','k'
'tim','t','i','m'
'tin','t','i','n'
'ting','t','i','ng'
'tip','t','i','p'
'tit','t','i','t'
'tiu','t','i','u'
'to','t','o',''
'toi','t','o','i'
'tok','t','o','k'
'tong','t','o','ng'
'tou','t','o','u'
'tuk','t','u','k'
'tung','t','u','ng'
'tyun','t','yu','n'
'tyut','t','yu','t'
'uk','','u','k'
'ung','','u','ng'
'wa','w','a',''
'waai','w','aa','i'
'waak','w','aa','k'
'waan','w','aa','n'
'waang','w','aa','ng'
'waat','w','aa','t'
'wai','w','a','i'
'wak','w','a','k'
'wan','w','a','n'
'wang','w','a','ng'
'wat','w','a','t'
'wau','w','a','u'
'we','w','e',''
'wi','w','i',''
'wik','w','i','k'
'wing','w','i','ng'
'wo','w','o',''
'wok','w','o','k'
'wong','w','o','ng'
'wu','w','u',''
'wui','w','u','i'
'wun','w','u','n'
'wut','w','u','t'
'ya','y','a',''
'yaai','y','aa','i'
'yaak','y','aa','k'
'yaang','y','aa','ng'
'yaau','y','aa','u'
'yai','y','a','i'
'yam','y','a','m'
'yan','y','a','n'
'yap','y','a','p'
'yat','y','a','t'
'yau','y','a','u'
'ye','y','e',''
'yeng','y','e','ng'
'yeui','y','eu','i'
'yeuk','y','eu','k'
'yeun','y','eu','n'
'yeung','y','eu','ng'
'yi','y','i',''
'yik','y','i','k'
'yim','y','i','m'
'yin','y','i','n'
'ying','y','i','ng'
'yip','y','i','p'
'yit','y','i','t'
'yiu','y','i','u'
'yo','y','o',''
'yu','y','yu',''
'yuk','y','u','k'
'yun','y','yu','n'
'yung','y','u','ng'
'yut','y','yu','t'
