# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin syllables in Pinyin to IPA.
#
# Source:
#   * Hànyǔ Pǔtōnghuà Yǔyīn Biànzhèng (汉语普通话语音辨正). Běijīng Yǔyán Dàxué
#     Chūbǎnshè (北京语言大学出版社), 2003, ISBN 7-5619-0622-6.
#
# Pinyin, IPA, Features
'dia','tia',
'die','tiɛ',
'ding','tiŋ',
'di','ti',
'diu','tiəu',
'dong','tuŋ',
'dou','tou',
'duan','tuan',
'dui','tuei',
'dun','tuən',
'duo','tuo',
'du','tu',
'e','ə','5thTone'
'e','ɤ','Default'
'ei','ei',
'en','ən',
'eng','əŋ',
'er','ər',
'fa','fa',
'fan','fan',
'fang','faŋ',
'fe','fə','5thTone'
'fe','fɤ','Default'
'fei','fei',
'fen','fən',
'feng','fəŋ',
'fo','fo',
'fou','fou',
'fu','fu',
'gai','kai',
'ga','ka',
'gang','kaŋ',
'gan','kan',
'gao','kau',
'gei','kei',
'ge','kə','5thTone'
'ge','kɤ','Default'
'geng','kəŋ',
'gen','kən',
'gong','kuŋ',
'gou','kou',
'guai','kuai',
'gua','kua',
'guang','kuaŋ',
'guan','kuan',
'gui','kuei',
'gu','ku',
'gun','kuən',
'guo','kuo',
'hai','xai',
'hang','xaŋ',
'han','xan',
'hao','xau',
'ha','xa',
'hei','xei',
'heng','xəŋ',
'hen','xən',
'he','xə','5thTone'
'he','xɤ','Default'
'hong','xuŋ',
'hou','xou',
'huai','xuai',
'huang','xuaŋ',
'huan','xuan',
'hua','xua',
'hui','xuei',
'hun','xuən',
'huo','xuo',
'hu','xu',
'jiang','tɕiɑŋ',
'jian','tɕiɛn',
'jiao','tɕiau',
'jia','tɕia',
'jie','tɕiɛ',
'jing','tɕiŋ',
'jin','tɕin',
'jiong','tɕyŋ',
'ji','tɕi',
'jiu','tɕiəu',
'juan','tɕyan',
'jue','tɕyɛ',
'jun','tɕyn',
'ju','tɕy',
'kai','k‘ai',
'ka','k‘a',
'kang','k‘aŋ',
'kan','k‘an',
'kao','k‘au',
'kei','k‘ei',
'ke','k‘ə','5thTone'
'ke','k‘ɤ','Default'
'keng','k‘əŋ',
'ken','k‘ən',
'kong','k‘uŋ',
'kou','k‘ou',
'kuai','k‘uai',
'kua','k‘ua',
'kuang','k‘uaŋ',
'kuan','k‘uan',
'kui','k‘uei',
'ku','k‘u',
'kun','k‘uən',
'kuo','k‘uo',
'lai','lai',
'la','la',
'lang','laŋ',
'lan','lan',
'lüe','lyɛ',
'lü','ly',
'lao','lau',
'lei','lei',
'le','lə','5thTone'
'le','lɤ','Default'
'leng','ləŋ',
'lia','lia',
'liang','liɑŋ',
'lian','liɛn',
'liao','liau',
'lie','liɛ',
'li','li',
'ling','liŋ',
'lin','lin',
'liu','liəu',
'lo','lo',
'long','luŋ',
'lou','lou',
'luan','luan',
'lu','lu',
'lun','luən',
'luo','luo',
'mai','mai',
'ma','ma',
'mang','maŋ',
'man','man',
'mao','mau',
'mei','mei',
'me','mə','5thTone'
'me','mɤ','Default'
'meng','məŋ',
'men','mən',
'mian','miɛn',
'miao','miau',
'mie','miɛ',
'mi','mi',
'ming','miŋ',
'min','min',
'miu','miəu',
'mo','mo',
'mou','mou',
'mu','mu',
'nai','nai',
'na','na',
'nang','naŋ',
'nan','nan',
'nüe','nyɛ',
'nü','ny',
'nao','nau',
'nei','nei',
'ne','nə','5thTone'
'ne','nɤ','Default'
'neng','nəŋ',
'nen','nən',
'niang','niɑŋ',
'nian','niɛn',
'niao','niau',
'nie','niɛ',
'ning','niŋ',
'ni','ni',
'nin','nin',
'niu','niəu',
'nong','nuŋ',
'nou','nou',
'nuan','nuan',
'nun','nuən',
'nu','nu',
'nuo','nuo',
'o','o',
'ou','ou',
'pai','p‘ai',
'pang','p‘aŋ',
'pan','p‘an',
'pao','p‘au',
'pa','p‘a',
'pei','p‘ei',
'peng','p‘əŋ',
'pen','p‘ən',
'pian','p‘iɛn',
'piao','p‘iau',
'pie','p‘iɛ',
'ping','p‘iŋ',
'pin','p‘in',
'pi','p‘i',
'po','p‘o',
'pou','p‘ou',
'pu','p‘u',
'qiang','tɕ‘iɑŋ',
'qian','tɕ‘iɛn',
'qiao','tɕ‘iau',
'qia','tɕ‘ia',
'qie','tɕ‘iɛ',
'qing','tɕ‘iŋ',
'qin','tɕ‘in',
'qiong','tɕ‘yŋ',
'qi','tɕ‘i',
'qiu','tɕ‘iəu',
'quan','tɕ‘yan',
'que','tɕ‘yɛ',
'qun','tɕ‘yn',
'qu','tɕ‘y',
'ran','ʐan',
'rang','ʐaŋ',
'rao','ʐau',
're','ʐə','5thTone'
're','ʐɤ','Default'
'ren','ʐən',
'reng','ʐəŋ',
'ri','ʐʅ',
'rong','ʐuŋ',
'rou','ʐou',
'rua','ʐua',
'ruan','ʐuan',
'ru','ʐu',
'rui','ʐuei',
'run','ʐuən',
'ruo','ʐuo',
'sai','sai',
'sang','saŋ',
'san','san',
'sao','sau',
'sa','sa',
'seng','səŋ',
'sen','sən',
'se','sə','5thTone'
'se','sɤ','Default'
'sha','ʂa',
'shai','ʂai',
'shan','ʂan',
'shang','ʂaŋ',
'shao','ʂau',
'she','ʂə','5thTone'
'she','ʂɤ','Default'
'shei','ʂei',
'shen','ʂən',
'sheng','ʂəŋ',
'shi','ʂʅ',
'shou','ʂou',
'shua','ʂua',
'shuai','ʂuai',
'shuan','ʂuan',
'shuang','ʂuaŋ',
'shu','ʂu',
'shui','ʂuei',
'shun','ʂuən',
'shuo','ʂuo',
'si','sɿ',
'song','suŋ',
'sou','sou',
'suan','suan',
'sui','suei',
'sun','suən',
'suo','suo',
'su','su',
'tai','t‘ai',
'tang','t‘aŋ',
'tan','t‘an',
'tao','t‘au',
'ta','t‘a',
'teng','t‘əŋ',
'te','t‘ə','5thTone'
'te','t‘ɤ','Default'
'tian','t‘iɛn',
'tiao','t‘iau',
'tie','t‘iɛ',
'ting','t‘iŋ',
'ti','t‘i',
'tong','t‘uŋ',
'tou','t‘ou',
'tuan','t‘uan',
'tui','t‘uei',
'tun','t‘uən',
'tuo','t‘uo',
'tu','t‘u',
'wai','uai',
'wang','uaŋ',
'wan','uan',
'wa','ua',
'wei','uei',
'weng','uəŋ',
'wen','uən',
'wo','uo',
'wu','u',
'xia','ɕia',
'xian','ɕiɛn',
'xiang','ɕiɑŋ',
'xiao','ɕiau',
'xie','ɕiɛ',
'xi','ɕi',
'xin','ɕin',
'xing','ɕiŋ',
'xiong','ɕyŋ',
'xiu','ɕiəu',
'xuan','ɕyan',
'xue','ɕyɛ',
'xu','ɕy',
'xun','ɕyn',
'ya','ia',
'yang','iɑŋ',
'yan','iɛn',
'yao','iau',
'ye','iɛ',
'yi','i',
'ying','iŋ',
'yin','in',
'yong','yŋ',
'you','iəu',
'yuan','yan',
'yue','yɛ',
'yun','yn',
'yu','y',
'zai','tsai',
'zang','tsaŋ',
'zan','tsan',
'zao','tsau',
'za','tsa',
'zei','tsei',
'zeng','tsəŋ',
'zen','tsən',
'ze','tsə','5thTone'
'ze','tsɤ','Default'
'zhai','tʂai',
'zhang','tʂaŋ',
'zhan','tʂan',
'zhao','tʂau',
'zha','tʂa',
'zhei','tʂei',
'zheng','tʂəŋ',
'zhen','tʂən',
'zhe','tʂə','5thTone'
'zhe','tʂɤ','Default'
'zhi','tʂʅ',
'zhong','tʂuŋ',
'zhou','tʂou',
'zhuai','tʂuai',
'zhuang','tʂuaŋ',
'zhuan','tʂuan',
'zhua','tʂua',
'zhui','tʂuei',
'zhun','tʂuən',
'zhuo','tʂuo',
'zhu','tʂu',
'zi','tsɿ',
'zong','tsuŋ',
'zou','tsou',
'zuan','tsuan',
'zui','tsuei',
'zun','tsuən',
'zuo','tsuo',
'zu','tsu',
