# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin Chinese syllables from Pinyin to Gwoyeu Romatzyh (GR).
#
# Source:
#  * Yuen Ren Chao: A Grammar of Spoken Chinese. University of California
#    Press, Berkeley, 1968, ISBN 0-520-00219-9.
#
# Pinyin, GR
'pai','pai'
'pan','pan'
'pang','pang'
'pao','pau'
'pei','pei'
'pen','pen'
'peng','peng'
'pi','pi'
'pian','pian'
'piao','piau'
'pie','pie'
'pin','pin'
'ping','ping'
'po','po'
'pou','pou'
'pu','pu'
'qi','chi'
'qia','chia'
'qian','chian'
'qiang','chiang'
'qiao','chiau'
'qie','chie'
'qin','chin'
'qing','ching'
'qiong','chiong'
'qiu','chiou'
'qu','chiu'
'quan','chiuan'
'que','chiue'
'qun','chiun'
'ran','ran'
'rang','rang'
'rao','rau'
're','re'
'ren','ren'
'reng','reng'
'ri','ry'
'rong','rong'
'rou','rou'
'ru','ru'
'rua','rua'
'ruan','ruan'
'rui','ruei'
'run','ruen'
'ruo','ruo'
'sa','sa'
'sai','sai'
'san','san'
'sang','sang'
'sao','sau'
'se','se'
'sen','sen'
'seng','seng'
'sha','sha'
'shai','shai'
'shan','shan'
'shang','shang'
'shao','shau'
'she','she'
'shei','shei'
'shen','shen'
'sheng','sheng'
'shi','shy'
'shou','shou'
'shu','shu'
'shua','shua'
'shuai','shuai'
'shuan','shuan'
'shuang','shuang'
'shui','shuei'
'shun','shuen'
'shuo','shuo'
'si','sy'
'song','song'
'sou','sou'
'su','su'
'suan','suan'
'sui','suei'
'sun','suen'
'suo','suo'
'ta','ta'
'tai','tai'
'tan','tan'
'tang','tang'
'tao','tau'
'te','te'
'tei','tei'
'teng','teng'
'ti','ti'
'tian','tian'
'tiao','tiau'
'tie','tie'
'ting','ting'
'tong','tong'
'tou','tou'
'tu','tu'
'tuan','tuan'
'tui','tuei'
'tun','tuen'
'tuo','tuo'
'wa','ua'
'wai','uai'
'wan','uan'
'wang','uang'
'wei','uei'
'wen','uen'
'weng','ueng'
'wo','uo'
'wu','u'
'xi','shi'
'xia','shia'
'xian','shian'
'xiang','shiang'
'xiao','shiau'
'xie','shie'
'xin','shin'
'xing','shing'
'xiong','shiong'
'xiu','shiou'
'xu','shiu'
'xuan','shiuan'
'xue','shiue'
'xun','shiun'
'ya','ia'
'yai','iai'
'yan','ian'
'yang','iang'
'yao','iau'
'ye','ie'
'yi','i'
'yin','in'
'ying','ing'
'yong','iong'
'you','iou'
'yu','iu'
'yuan','iuan'
'yue','iue'
'yun','iun'
'za','tza'
'zai','tzai'
'zan','tzan'
'zang','tzang'
'zao','tzau'
'ze','tze'
'zei','tzei'
'zen','tzen'
'zeng','tzeng'
'zha','ja'
'zhai','jai'
'zhan','jan'
'zhang','jang'
'zhao','jau'
'zhe','je'
'zhei','jei'
'zhen','jen'
'zheng','jeng'
'zhi','jy'
'zhong','jong'
'zhou','jou'
'zhu','ju'
'zhua','jua'
'zhuai','juai'
'zhuan','juan'
'zhuang','juang'
'zhui','juei'
'zhun','juen'
'zhuo','juo'
'zi','tzy'
'zong','tzong'
'zou','tzou'
'zu','tzu'
'zuan','tzuan'
'zui','tzuei'
'zun','tzuen'
'zuo','tzuo'
