# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Radical form equivalent character table.
#
# Column "Locale" specifies the locale under which the mapping can be done. It
# does not state the locale under which the form is used as radical.
#
# Form, EquivalentForm, Locale
'⻈','讠',TCJKV
'⾕','谷',TCJKV
'⾖','豆',TCJKV
'⾗','豕',TCJKV
'⾘','豸',TCJKV
'⻉','贝',TCJKV
'⾙','貝',TCJKV
'⾚','赤',TCJKV
'⾛','走',TCJKV
'⾜','足',TCJKV
'⾝','身',TCJKV
'⻋','车',TCJKV
'⾞','車',TCJKV
'⾟','辛',TCJKV
'⾠','辰',TCJKV
'⾡','辵',TCJKV
'⻌','辶',TCJKV
'⻍','辶',TCJKV
'⻎','辶',TCJKV
'⾢','邑',TCJKV
'⾣','酉',TCJKV
'⾤','釆',TCJKV
'⾥','里',TCJKV
'⾦','金',TCJKV
'⻐','钅',TCJKV
'⻓','长',TCJKV
'⾧','長',TCJKV
'⻔','门',TCJKV
'⾨','門',TCJKV
'⾩','阜',TCJKV
'⻖','阝',TCJKV
'⾪','隶',TCJKV
'⾫','隹',TCJKV
'⾬','雨',TCJKV
'⾮','非',TCJKV
'⾯','面',TCJKV
'⾰','革',TCJKV
'⻙','韦',TCJKV
'⾱','韋',TCJKV
'⾲','韭',TCJKV
'⾳','音',TCJKV
'⻚','页',TCJKV
'⾴','頁',TCJKV
'⻛','风',TCJKV
'⾵','風',TCJKV
'⻜','飞',TCJKV
'⾶','飛',TCJKV
'⻝','食',TCJKV
'⾷','食',TCJKV
'⻠','饣',TCJKV
'⻟','飠',TCJKV
'⾸','首',TCJKV
'⾹','香',TCJKV
'⻢','马',TCJKV
'⾺','馬',TCJKV
'⾻','骨',TCJKV
'⾼','高',TCJKV
'⾽','髟',TCJKV
'⾾','鬥',TCJKV
'⾿','鬯',TCJKV
'⿀','鬲',TCJKV
'⿁','鬼',TCJKV
'⻥','鱼',TCJKV
'⿂','魚',TCJKV
'⻦','鸟',TCJKV
'⿃','鳥',TCJKV
'⻧','卤',TCJKV
'⿄','鹵',TCJKV
'⿅','鹿',TCJKV
'⻨','麦',TCJKV
'⿆','麥',TCJKV
'⿇','麻',TCJKV
'⿈','黃',TCJKV
'⿉','黍',TCJKV
'⿊','黑',TCJKV
'⿋','黹',TCJKV
'⻪','黾',TCJKV
'⿌','黽',TCJKV
'⿍','鼎',TCJKV
'⿎','鼓',TCJKV
'⿏','鼠',TCJKV
'⿐','鼻',TCJKV
'⻫','斉',TCJKV
'⻬','齐',TCJKV
'⿑','齊',TCJKV
'⻭','歯',TCJKV
'⻮','齿',TCJKV
'⿒','齒',TCJKV
'⻯','竜',TCJKV
'⻰','龙',TCJKV
'⿓','龍',TCJKV
'⻲','亀',TCJKV
'⻳','龟',TCJKV
'⿔','龜',TCJKV
'⿕','龠',TCJKV
'⺁','厂',TCJKV
'⺂','乛',TCJKV
'⺄','乙',TCJKV
'⺆','冂',TCJKV
'⺇','几',TCJKV
'⺈','刀',TCJKV
'⺊','卜',TCJKV
'⺋','㔾',TCJKV
'⺌','小',TCJKV
'⺍','小',TCJKV
'⺎','尢',TCJKV
'⺏','尣',TCJKV
'⺐','尢',TCJKV
'⺑','尣',TCJKV
'⺒','巳',TCJKV
'⺓','幺',TCJKV
'⺔','彑',TCJKV
'⺕','彐',TCJKV
'⺗','心',TCJKV
'⺛','旡',TCJKV
'⺜','日',TCJKV
'⺝','月',TCJKV
'⺟','母',TCJKV
'⺧','牛',TCJKV
'⺪','疋',TCJKV
'⺫','目',TCJKV
'⺬','示',TCJKV
'⺮','竹',TCJKV
'⺳','网',TCJKV
'⺴','网',TCJKV
'⺵','𦉫',TCJKV
'⺶','羊',TCJKV
'⺷','羊',TCJKV
'⺸','羋',TCJKV
'⺹','耂',TCJKV
'⺻','聿',TCJKV
'⺼','肉',TCJKV
'⺽','臼',TCJKV
'⻀','艹',TCJKV
'⻁','虎',TCJKV
'⻃','覀',TCJKV
'⻆','角',TCJKV
'⻇','𧢲',TCJKV
'⻊','足',TCJKV
'⻏','邑',TCJKV
'⻑','長',TCJKV
'⻒','镸',TCJKV
'⻕','阜',TCJKV
'⻗','雨',TCJKV
'⻘','青',TCJKV
'⻞','𩙿',TCJKV
'⻡','𩠐',TCJKV
'⻣','骨',TCJKV
'⻤','鬼',TCJKV
'⻩','黄',TCJKV
'⻱','龜',TCJKV
'⾭','靑',TCJKV
