# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character stroke order table
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
# Field 'StrokeOrder' uses abbreviated stroke names as found in table 'Strokes'
# with strokes separated by a space or by a hyphen allowing for grouping of
# parts.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'S': The character variant described is only found as a subpart in another
#          character
#   * 'A': Alternative stroke order
#
# Note that some forms are seemingly double. These probably are radical forms
# that are separately encoded in Unicode.
#
# TODO: Alternative stroke order ('A') should be attributed to an existing
#   glyph, not add another one.
#
# ChineseCharacter, StrokeOrder, Glyph, Flags
"丷","D P",0,
"丸","SP-HZWG-D",0,
"久","P-HP-N",0,
"么","P PZ-D",0,
"乞","P-H HXWG",0,
"也","HZG-S-SWG",0,
"了","HG-SG",0,
"予","HG-D-HG-SG",0,
"事","H S-HZ-H HZ-H-H SG",0,
"二","H H",0,
"五","H-S-HZ-H",0,
"亙","H-S-HZ-D-D-H",0,
"亞","H-S-H-SZZ-SZZ-H-S-H",0,
"亠","D H",0,
"亡","D H-SW",0,
"亡","D H-SW",1,
"亾","P-N SZ",0,
"介","P-N SP S",0,
"余","P-N H-H-SG P D",0,
"儿","SP SWG",0,
"儿","SP SW",1,S
"公","P N PZ-D",0,
"共","H-S-S-H-P-D",0,
"冂","S-HZG",0,
"冊","S-HZG-S-S-H",0,
"冫","D T",0,
"几","SP HZWG",0,
"几","SP HZW",1,S
"凵","SZ-S",0,
"凸","S-H-S-HZZZ-H",0,
"凹","S-HZZ-S-HZ-H",0,
"刀","HZG-SP",0,
"刂","S SG",0,
"力","HZG-SP",0,
"勿","P-HZG-P-P",0,
"匕","P-SWG",0,
"匕","H-SW",1,
"匚","H-SZ",0,
"十","H-S",0,
"卄","H-S-S",0,
"卜","S D",0,
"卩","HZG-S",0,
"及","SP-HZZP-N",0,
"及","SP-HZ-HP-N",1,
"发","SZ-P HP-N D",0,
"叚","HZ-H-S-H-H HZ-H HP-N",0,
"可","H-SG S-HZ-H",0,
"可","H-S S-HZ-H",1,S
"向","P-S-HZG S-HZ-H",0,
"声","H-S-H HZ-S-H-SP",0,
"夂","P-HP-N",0,
"夂","P-HP-D",1,S
"夕","P-HP-D",0,
"大","H-SP-N",0,
"夬","HZ-H-SP-N",0,
"宀","D-D-HG",0,
"小","SG P D",0,
"尢","H-SP-SWG",0,
"尸","HZ-H-SP",0,
"己","HZ-H-SWG",0,
"巳","HZ-H-SWG",0,
"巴","HZ-S-H-SWG",0,
"广","D-H-SP",0,
"彑","SZ-HZ-H",0,
"彳","P P-S",0,
"忄","D D S",0,
"必","D BXG D P D",0,
"戊","H-SP-XG-P-D",0,
"戊","H-SP-XG-D-P",1,
"戊","SP-H-XG-P-D",2,
"戋","H-H-XG-P-D",0,
"戋","H-H-XG-P-D",1,
"或","H S-HZ-H T XG-P-D",0,
"或","H S-HZ-H T XG-D-P",1,
"攵","P-H-P-N",0,
"旡","H-SZ-SP-SWG",0,
"旡","H-S-H-SP-SWG",1,
"日","S-HZ-H-H",0,
"更","H-S-HZ-H-H-SP-N",0,
"更","H-S-HZ-H-H-SP-TN",1,
"每","P-H SZ-HZG-D-D-H",0,
"水","SG-HP-P-N",0,
"氺","SG D T P D",0,
"沒","D D T P-HZG HP-N",0,
"火","D-P-SP-N",0,
"火","D-P-SP-D",1,
"為","D P-HG-HG-HZG D D D D",0,
"無","P-H-H-S-S-S-S-H D D D D",0,
"爪","P-SP-S-N",0,
"爲","P D D P SP-HG-HG-HZG D D D D",0,
"爲","P P D D SP-HG-HG-HZG D D D D",1,
"皮","HG-SP-S-HP-N",0,
"皮","SP-HG-S-HP-N",1,
"皿","S-HZ-S-S-H",0,
"第","P-H-D P-H-D HZ-H-SZWG-S-P",0,
"糹","PZ-PZ D D D D",0,
"纟","PZ-PZ T",0,
"罒","S-HZ-S-S-H",0,
"肀","HZ-H-H-S",0,
"與","H-SZZ-S P-S-H-H-HZ-H-H-H P D",0,
"衤","D-HP-S-P-D",0,
"豸","P D D P-WG-P-P",0,
"豸","P D D P-WG-P-P",1,
"金","P-N H-H-S-D-P-H",0,
"镸","H-S-H-H-H-PZ-D",0,
"长","P-H-ST-N",0,
"门","S-D-HZG",0,
"阝","HPWG-S",0,
"阝","HP-WG-S",1,
"隹","P-S-D-H-H-H-S-H",0,
"韋","HZ-S-H S-HZ-H-H-SZ-S",0,
"韋","S-HZ-H S-HZ-H-H-S-H-S",1,
"飠","P-D D-HZ-H-H-ST-D",0,
"飠","P-D H-HZ-H-H-ST-D",1,
"饣","P-HG ST",0,
"馬","H-S-H-H-S-HZG D D D D",0,
"馬","S-H-H-H-S-HZG D D D D",1,
"馬","S-H-S-H-H-HZG D D D D",2,
"马","HZ-SZWG H",0,
"鬼","P-S-HZ-H-H-SP-SWG PZ-D",0,
"鬼","P-S-HZ-H-S-H-SP-SWG PZ-D",1,
"鬼","P-S-HZ-S-H-H-SP-SWG PZ-D",2,
"鳥","P-S-HZ-H-H-H-HZG D D D D",0,
"鸟","P-HZG-D-SZWG H",0,
"黑","S-HZ-D-P-H-H-S-H D D D D",0,
"下","H-S-D",0,
"不","H-P-S-D",0,
"丑","HZ-H-S-H",0,
"东","H-SZ-SG P D",0,
"丢","P-H-S-H PZ-D",0,
"丢","P-H-S-H PZ-D",1,
"两","H-S-HZG-SP-D-SP-D",0,
"丫","D-P-S",0,
"丬","S D T",0,
"丱","SZ-SP S-S-H",0,
"丱","SZ-SP S-S-H",1,
"串","S-HZ-H S-HZ-H S",0,
"丹","SP-HZG-D-H",0,
"为","D SP-HZG D",0,
"乍","P-H-S-H-H",0,
"乎","P-D-P-H-SG",0,
"习","HZG D T",0,
"云","H H-PZ-D",0,
"互","H-SZ-HZ-H",0,
"井","H-H-SP-S",0,
"亟","H-SZWG S-HZ-H HP-D H",0,
"亦","D-H-SP-SG-P-D",0,
"京","D-H S-HZ-H-SG-P-D",0,
"今","P-N D HP",0,
"令","P-N D-HG-D",0,
"令","P-N H-HG-D",1,
"令","P-N H-HZG-S",2,
"兀","H-SP-SWG",0,
"允","PZ-D SP-SWG",0,
"元","H-H-SP-SWG",0,
"兆","SP-D-T-SWG-P-D",0,
"先","P-H-S-H-SP-SWG",0,
"免","P-HG-S-HZ-H-SP-SWG",0,
"免","P-HG-S-HZ-S-H-SP-SWG",1,
"內","S-HZG P-TN",0,
"六","D-H-P-D",0,
"兮","P-N H-SZWG",0,
"内","S-HZG SP-D",0,
"冎","S-HZ-HZ-S-HZG",0,
"冎","S-HZ-H-S-S-HZG",1,
"冎","S-HZ-S-H-S-HZG",2,
"冏","S-HZG-SP-SW S-HZ-H",1,
"凡","SP-HZWG D",0,
"刃","HZG-SP D",0,
"別","S-HZ-H-SP-HZG S SG",0,
"別","S-HZ-H-HZG-SP S SG",1,
"包","P-HZG HZ-H-SWG",0,
"北","S-H-T P-SWG",0,
"北","S-H-T H-SW",1,
"北","H-S-T P-SWG",2,
"千","P-H-S",0,
"半","D P H-H-S",0,
"半","P D H-H-S",1,
"卑","P-S-HZ-H-H-SP-H-S",0,
"卑","P-S-HZ-S-H-H-P-H-S",1,
"单","D P S-HZ-H-H-H-S",0,
"吏","H-S-HZ-H-SP-N",0,
"吏","H-S-HZ-H-SP-TN",1,
"單","S-HZ-H S-HZ-H S-HZ-H-H-H-S",0,
"囗","S-HZ-H",0,
"囱","P-S-HZ-P-HP-D-H",0,
"土","H-S-H",0,
"天","H-H-SP-N",0,
"夫","H-H-SP-N",0,
"夭","P-H-SP-N",0,
"央","S-HZ-H-SP-N",0,
"头","D D H-SP-D",0,
"女","PD-P-H",0,
"子","HG-SG-H",0,
"尔","P-HG SG P D",0,
"尤","H-SP-SWG D",0,
"尺","HZ-H-SP-N",0,
"屮","SZ-S-S",0,
"屮","SZ-S-SP",1,
"屯","H-SZ-S-SWG",0,
"屯","P-SZ-S-SWG",1,
"山","S-SZ-S",0,
"巾","S-HZG-S",0,
"干","H-H-SP",1,S
"廿","H-S-S-H",0,
"彐","HZ-H-H",0,
"戍","H-SP-D-XG-P-D",0,
"戍","H-SP-D-XG-D-P",1,
"戍","H-SP-D-XG-P-D",2,
"成","H-SP-HZG-XG-P D",0,
"成","H-SP-HZG-XG-P D",1,
"戶","P-SP-HZ-H",0,
"扌","H-SG-T",0,
"敝","D P S-HZG-S-P-D P-H-P-N",0,
"敝","P D S-S-HZG-S-P-D P-H-P-N",1,
"斗","D D H-S",0,
"斤","P-SP-H-S",0,
"方","D-H-HZG-SP",0,
"曲","S-HZ-H-S-S-H",0,
"會","P-N H S-HZ-S-D-P-H S-HZ-H-H",0,
"月","SP-HZG-H-H",0,
"木","H-S-P-N",0,
"木","H-S-P-D",1,
"止","S-H-S-H",0,
"毌","SZ-HZ-S-H",0,
"比","H-ST P-SWG",0,
"比","H-ST P-SWG",1,
"民","HZ-H-ST-H-XG",0,
"爿","SZ-S-H-SP",0,
"爿","SZ-S-H-SP",1,
"犬","H-SP-N D",0,
"用","SP-HZG-H-H-S",0,
"用","S-HZG-H-H-S",1,S
"甲","S-HZ-H-H-S",0,
"申","S-HZ-H-H-S",0,
"电","S-HZ-H-H-SWG",0,
"疒","D-H-SP D T",0,
"白","P-S-HZ-H-H",0,
"目","S-HZ-H-H-H",0,
"直","H-S-S-HZ-H-H-H H",0,
"直","H-S-S-HZ-H-H-H SZ",1,
"眔","S-HZ-S-S-H S P P D D",0,
"睘","S-HZ-S-S-H H S-HZ-H-P-ST-P-N",0,
"礻","D-HP-S-D",0,
"禸","S-HZG-PZ-D",0,
"禸","S-HZG-S-T-D",1,
"立","D H D P H",0,
"经","PZ-PZ T HP-D H-S-H",0,
"羊","D-P-H-H-H-S",0,
"而","H-P-S-HZG-S-S",0,
"耳","H-S-S-H-H-H",0,
"耳","H-S-H-H-T-S",1,
"聿","HZ-H-H-H-H-S",0,
"臣","H-S-HZ-H-S-SZ",0,
"臣","S-H-S-HZ-H-S-H",1,
"虍","S-H-HG-SP H-SWG",0,
"虫","S-HZ-H-S-T-D",0,
"见","S-HZ SP SWG",0,
"豕","H-P-WG-P-P-P-N",0,
"贝","S-HZ SP-D",0,
"車","H-S-HZ-H-H-H-S",0,
"车","H-SZ-H-S",0,
"辰","H-SP H H-ST-P-N",0,
"那","SP-HZG-H-H HPWG-S",0,
"那","SP-HZG-H-H HP-WG-S",1,
"食","P-N-D-HZ-H-H-ST-P-D",0,
"食","P-N-H-HZ-H-H-ST-P-D",1,
"食","P-N-D-HZ-H-H-ST-P-N",2,
"食","P-N-H-HZ-H-H-ST-P-N",3,
"丐","H-S-H-SZWG",0,
"且","S-HZ-H-H-H",0,
"世","H-S-S-H-SZ",0,
"丘","P-S-H-S-H",0,
"丙","H-S-HZG-SP-D",0,
"丞","HG-SG-HP-P-N H",0,
"丰","H-H-H-S",0,
"丰","P-H-H-S",1,
"丰","H-H-H-SP",2,S
"丰","P-H-H-SP",3,S
"乖","P-H-S S-H-T P-SWG",0,
"乖","P-H-S S-H-T P-SWG",1,
"乖","P-H-S S-H-T P-SWG",2,
"來","H-S P-D P-D P-N",0,
"充","H-PZ-D SP-SWG",0,
"充","D-H-PZ-D SP-SWG",1,
"光","S-D-P-H-SP-SWG",0,
"克","H-S-S-HZ-H-SP-SWG",0,
"兔","P-HG-S-HZ-H-SP-SWG-D",0,
"兔","P-HG-S-HZ-S-H-SP-SWG-D",1,
"兗","D-H-P-D S-HZ-H-SP-SWG",0,
"兜","P-S-HZ-H-H P-ST HZ-H SP-SWG",0,
"兩","H-S-HZG-S P-TN P-TN",0,
"其","H-S-S-H-H-H P-D",0,
"典","S-HZ-H-S-S-H P-D",0,
"冉","S-HZG-H-S-H",0,
"冘","D-HG-SP-SWG",0,
"出","SZ-S-S-SZ-S",0,
"出","SZ-S-S-SZ-S",1,
"击","H-H-S-SZ-S",0,
"午","P-H-H-S",0,
"四","S-HZ-SP-SW-H",0,
"囬","S-HZ-S-S-H-H-H",0,
"在","H-P-S H-S-H",0,
"婁","S-HZ-H-H-S-HZ-H-S PD-P-H",0,
"存","H-P-S HG-SG-H",0,
"學","P-D P-D P-S-H-H-HZ-H-H-D-HG HG-SG-H",0,
"將","SZ-S-H-SP P-HP D D H-SG D",0,
"將","SZ-S-H-SP P-HP D T H-SG D",1,
"將","SZ-S-H-SP P-HP D D H-SG D",2,
"平","H-D-P-H-S",0,
"平","H-P-D-H-S",1,
"幾","PZ-PZ-D PZ-PZ-D H-SP-D-XG-P-D",0,
"幾","PZ-PZ-D PZ-PZ-D H-SP-D-XG-D-P",1,
"幾","PZ-PZ-D PZ-PZ-D H-SP-D-XG-P-D",2,
"彖","SZ-HZ-H-P-WG-P-P-P-N",0,
"手","P-H-H-SG",0,
"有","H-P S-HZG-H-H",0,
"有","H-P SP-HZG-H-H",1,
"未","H-H-S-P-N",0,
"末","H-H-S-P-N",0,
"本","H-S-P-N-H",0,
"束","H-S-HZ-H-S-P-N",0,
"東","H-S-HZ-H-H-S-P-N",0,
"柬","H-S-HZ-D-P-H-S-P-N",0,
"正","H-S-H-S-H",0,
"然","P-HP D D H-SP-N D D D D D",0,
"然","P-HP D T H-SP-D D D D D D",1,
"甚","H-S-S-H-H-H-P-D-SZ",0,
"田","S-HZ-H-S-H",0,
"由","S-HZ-H-S-H",0,
"矢","P-H-H-SP-N",0,
"禺","S-HZ-H-H-S-HZG-S-T-D",0,
"禾","P-H-S-P-N",0,
"禾","P-H-S-P-D",1,
"米","D P H-S-P-N",0,
"米","D P H-S-P-D",1,S
"耂","H-S-H-P",0,
"自","P-S-HZ-H-H-H",0,
"臼","P-S-H-HZ-H-H",0,
"虛","S-H-HG-SP-H-SWG S-S-SZ-S-H-H",0,
"虛","S-H-HG-SP-H-SWG S-S-SZ-S-H-H",1,
"西","H-S-HZ-SP-SW-H",0,
"西","H-S-HZ-SP-SWG-H",1,
"角","P-HG-SP-HZG-H-S-H",1,
"豖","H-P-WG-P-P-D-P-N",0,
"象","P-HG-S-HZ-H-P-WG-P-P-P-N",0,
"象","P-HG-S-HZ-S-H-P-WG-P-P-P-N",1,
"赱","H-S-H D P TN",0,
"酉","H-S-HZ-SP-SW-H-H",0,
"酉","H-S-HZ-SP-SWG-H-H",1,
"革","H-S-S-H-S-HZ-H-H-S",0,
"韦","H-H-HZG-S",0,
"骨","S-HZ-HZ-D-HG S-HZG-H-H",0,
"骨","S-HZ-H-S-D-HG SP-HZG D T",1,
"骨","S-HZ-S-H-D-HG S-HZG-H-H",2,
"鹿","D-H-SP-HZ-S-S-H H-ST P-SWG",0,
"鹿","D-H-SP-HZ-S-S-H H-ST H-SWG",1,
"鼎","S-HZ-H-H-H SZZ-H-SP S-H-S-HZ",0,
"鼎","S-HZ-H-H-H SZ-S-H-SP S-H-S-HZ",1,
"鼎","S-HZ-H-H-H SZZ-H-SP S-H-S-H-S",2,
"龍","D-H-D-P-H S-HZG-H-H H-SZZ-H-SWG-H-H-H",0,
"龍","D-H-D-P-H SP-HZG-D-P H-SZZ-H-SWG-H-H-H",1,
"龙","H-SP-P-SWG D",0,
"⺷","D-P-H-H-S-H",0,
"乒","P-S-H-S-H-P",0,
"乓","P-S-H-S-H-D",0,
"乘","P-H-S S-H-T P-SWG P-N",0,
"乘","P-H-S S-H-T P-SWG P-N",1,
"乘","P-H-S S-H-T P-SWG P-N",2,
"再","H-S-HZG-H-S-H",0,
"寿","H-H-H-P-H-SG-D",0,
"寿","H-H-H-P-H-SG-D",1,
"我","P-H-SG-T-XG-P-D",0,
"我","P-H-SG-T-XG-D-P",1,
"我","P-H-SG-T-XG-P-D",2,
"断","D P S-H P D SZ P-SP-H-S",0,
"来","H D P H-S-P-N",0,
"果","S-HZ-H-H-H-S-P-N",0,
"業","S-S-D-P-H-D-P-H-H-H-S-P-N",0,
"玉","H-H-S-H D",0,
"继","PZ-PZ T D P S-H P D SZ",0,
"缶","P-H-H-S-SZ-S",0,
"耒","H-H-H-S-P-N",0,
"耒","P-H-H-S-P-N",1,
"里","S-HZ-H-H-H-S-H",0,
"雨","H-S-HZG-S-D-D-D-D",0,
"雨","H-S-HZG-S-D-T-P-D",1,
"首","D-P-H-P-S-HZ-H-H-H",0,
"⺶","D-P-H-H-H-P",0,
"冓","H-H-S-S-H-S-HZG-H-S-H",0,
"重","P-H-S-HZ-H-H-H-S-H",0,
"重","P-H-S-HZ-H-H-H-S-T",1,
"重","P-H-S-HZ-H-H-S-H-H",2,
"重","P-H-S-HZ-H-H-S-H-T",3,
