# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese syllables in Jyutping to IPA.
#
# Source:
#   * Robert S. Bauer, Paul K. Benedikt: Modern Cantonese Phonology
#     (摩登廣州話語音學). Walter de Gruyter, 1997, ISBN 3-11-014893-5.
#
# Jyutping, IPA
'aa','aː'
'jaak','jaːk̚'
'jaang','jaːŋ'
'jaau','jaːw'
'jai','jɐj'
'jam','jɐm'
'jan','jɐn'
'jap','jɐp̚'
'jat','jɐt̚'
'jau','jɐw'
'je','jɛː'
'jeng','jɛːŋ'
'jeoi','jɵy'
'jeon','jɵn'
'ji','jiː'
'jik','jeʲk̚'
'jim','jiːm'
'jin','jiːn'
'jing','jeʲŋ'
'jip','jiːp̚'
'jit','jiːt̚'
'jiu','jiːw'
'jo','jɔː'
'joek','jœːk̚'
'joeng','jœːŋ'
'juk','joʷk̚'
'jung','joʷŋ'
'jyu','jyː'
'jyun','jyːn'
'jyut','jyːt̚'
'kaa','kʰaː'
'kaai','kʰaːj'
'kaak','kʰaːk̚'
'kaam','kʰaːm'
'kaan','kʰaːn'
'kaap','kʰaːp̚'
'kaat','kʰaːt̚'
'kaau','kʰaːw'
'kai','kʰɐj'
'kak','kʰɐk̚'
'kam','kʰɐm'
'kan','kʰɐn'
'kang','kʰɐŋ'
'kap','kʰɐp̚'
'kat','kʰɐt̚'
'kau','kʰɐw'
'ke','kʰɛː'
'kei','kʰej'
'kek','kʰɛːk̚'
'keoi','kʰɵy'
'kep','kʰɛːp̚'
'kim','kʰiːm'
'kin','kʰiːn'
'king','kʰeʲŋ'
'kip','kʰiːp̚'
'kit','kʰiːt̚'
'kiu','kʰiːw'
'ko','kʰɔː'
'koe','kʰœː'
'koek','kʰœːk̚'
'koeng','kʰœːŋ'
'koi','kʰɔːj'
'kok','kʰɔːk̚'
'kong','kʰɔːŋ'
'ku','kʰuː'
'kui','kʰuːj'
'kuk','kʰoʷk̚'
'kung','kʰoʷŋ'
'kut','kʰuːt̚'
'kwaa','kʰʷaː'
'kwaai','kʰʷaːj'
'kwaan','kʰʷaːn'
'kwaang','kʰʷaːŋ'
'kwai','kʰʷɐj'
'kwan','kʰʷɐn'
'kwik','kʰʷeʲk̚'
'kwok','kʰʷɔːk̚'
'kwong','kʰʷɔːŋ'
'kwui','kʰʷuːj'
'kwun','kʰʷuːn'
'kyun','kʰyːn'
'kyut','kʰyːt̚'
'laa','laː'
'laai','laːj'
'laak','laːk̚'
'laam','laːm'
'laan','laːn'
'laang','laːŋ'
'laap','laːp̚'
'laat','laːt̚'
'laau','laːw'
'lai','lɐj'
'lak','lɐk̚'
'lam','lɐm'
'lan','lɐn'
'lang','lɐŋ'
'lap','lɐp̚'
'lat','lɐt̚'
'lau','lɐw'
'le','lɛː'
'lei','lej'
'lek','lɛːk̚'
'lem','lɛːm'
'leng','lɛːŋ'
'leoi','lɵy'
'leon','lɵn'
'leot','lɵt̚'
'li','liː'
'lik','leʲk̚'
'lim','liːm'
'lin','liːn'
'ling','leʲŋ'
'lip','liːp̚'
'lit','liːt̚'
'liu','liːw'
'lo','lɔː'
'loek','lœːk̚'
'loeng','lœːŋ'
'loi','lɔːj'
'lok','lɔːk̚'
'long','lɔːŋ'
'lou','low'
'luk','loʷk̚'
'lung','loʷŋ'
'lyun','lyːn'
'lyut','lyːt̚'
'm','m̩'
'maa','maː'
'maai','maːj'
'maak','maːk̚'
'maan','maːn'
'maang','maːŋ'
'maat','maːt̚'
'maau','maːw'
'mai','mɐj'
'mak','mɐk̚'
'man','mɐn'
'mang','mɐŋ'
'mat','mɐt̚'
'mau','mɐw'
'me','mɛː'
'mei','mej'
'meng','mɛːŋ'
'mi','miː'
'mik','meʲk̚'
'min','miːn'
'ming','meʲŋ'
'mit','miːt̚'
'miu','miːw'
'mo','mɔː'
'moi','mɔːj'
'mok','mɔːk̚'
'mong','mɔːŋ'
'mou','mow'
'mui','muːj'
'muk','moʷk̚'
'mun','muːn'
'mung','moʷŋ'
'mut','muːt̚'
'naa','naː'
'naai','naːj'
'naam','naːm'
'naan','naːn'
'naang','naːŋ'
'naap','naːp̚'
'naat','naːt̚'
'naau','naːw'
'nai','nɐj'
'nam','nɐm'
'nan','nɐn'
'nang','nɐŋ'
'nap','nɐp̚'
'nat','nɐt̚'
'nau','nɐw'
'ne','nɛː'
'nei','nej'
'neoi','nɵy'
'neot','nɵt̚'
'ng','ŋ̩'
'ngaa','ŋaː'
'ngaai','ŋaːj'
'ngaak','ŋaːk̚'
'ngaam','ŋaːm'
'ngaan','ŋaːn'
'ngaang','ŋaːŋ'
'ngaap','ŋaːp̚'
'ngaat','ŋaːt̚'
'ngaau','ŋaːw'
'ngai','ŋɐj'
'ngak','ŋɐk̚'
'ngam','ŋɐm'
'ngan','ŋɐn'
'ngang','ŋɐŋ'
'ngap','ŋɐp̚'
'ngat','ŋɐt̚'
'ngau','ŋɐw'
'ngit','ŋiːt̚'
'ngo','ŋɔː'
'ngoi','ŋɔːj'
'ngok','ŋɔːk̚'
'ngon','ŋɔːn'
'ngong','ŋɔːŋ'
'ngou','ŋow'
'nguk','ŋoʷk̚'
'ngung','ŋoʷŋ'
'ni','niː'
'nik','neʲk̚'
'nim','niːm'
'nin','niːn'
'ning','neʲŋ'
'nip','niːp̚'
'nit','niːt̚'
'niu','niːw'
'no','nɔː'
'noeng','nœːŋ'
'noi','nɔːj'
'nok','nɔːk̚'
'nong','nɔːŋ'
'nou','now'
'nuk','noʷk̚'
'nung','noʷŋ'
'nyun','nyːn'
'o','ɔː'
'oe','œː'
'oi','ɔːj'
'ok','ɔːk̚'
'on','ɔːn'
'ong','ɔːŋ'
'ou','ow'
'paa','pʰaː'
'paai','pʰaːj'
'paak','pʰaːk̚'
'paan','pʰaːn'
'paang','pʰaːŋ'
'paat','pʰaːt̚'
'paau','pʰaːw'
'pai','pʰɐj'
'pak','pʰɐk̚'
'pan','pʰɐn'
'pang','pʰɐŋ'
'pat','pʰɐt̚'
'pau','pʰɐw'
'pe','pʰɛː'
'pei','pʰej'
'pek','pʰɛːk̚'
'peng','pʰɛːŋ'
'pet','pʰɛːt̚'
'pik','pʰeʲk̚'
'pin','pʰiːn'
'ping','pʰeʲŋ'
'pit','pʰiːt̚'
'piu','pʰiːw'
'po','pʰɔː'
'pok','pʰɔːk̚'
'pong','pʰɔːŋ'
'pou','pʰow'
'pui','pʰuːj'
'puk','pʰoʷk̚'
'pun','pʰuːn'
'pung','pʰoʷŋ'
'put','pʰuːt̚'
'saa','saː'
'saai','saːj'
'saak','saːk̚'
'saam','saːm'
'saan','saːn'
'saang','saːŋ'
'saap','saːp̚'
'saat','saːt̚'
'saau','saːw'
'sai','sɐj'
'sak','sɐk̚'
'sam','sɐm'
'san','sɐn'
'sang','sɐŋ'
'sap','sɐp̚'
'sat','sɐt̚'
'sau','sɐw'
'se','sɛː'
'sei','sej'
'sek','sɛːk̚'
'seng','sɛːŋ'
'seoi','sɵy'
'seon','sɵn'
'seot','sɵt̚'
'si','siː'
'sik','seʲk̚'
'sim','siːm'
'sin','siːn'
'sing','seʲŋ'
'sip','siːp̚'
'sit','siːt̚'
'siu','siːw'
'so','sɔː'
'soek','sœːk̚'
'soeng','sœːŋ'
'soi','sɔːj'
'sok','sɔːk̚'
'song','sɔːŋ'
'sou','sow'
'suk','soʷk̚'
'sung','soʷŋ'
'syu','ʃyː'
'syun','ʃyːn'
'syut','ʃyːt̚'
'taa','tʰaː'
'taai','tʰaːj'
'taam','tʰaːm'
'taan','tʰaːn'
'taang','tʰaːŋ'
'taap','tʰaːp̚'
'taat','tʰaːt̚'
'taau','tʰaːw'
'tai','tʰɐj'
'tam','tʰɐm'
'tan','tʰɐn'
'tang','tʰɐŋ'
'tap','tʰɐp̚'
'tat','tʰɐt̚'
'tau','tʰɐw'
'tek','tʰɛːk̚'
'teng','tʰɛːŋ'
'teoi','tʰɵy'
'teon','tʰɵn'
'ti','tʰiː'
'tik','tʰeʲk̚'
'tim','tʰiːm'
'tin','tʰiːn'
'ting','tʰeʲŋ'
'tip','tʰiːp̚'
'tit','tʰiːt̚'
'tiu','tʰiːw'
'to','tʰɔː'
'toe','tʰœː'
'toi','tʰɔːj'
'tok','tʰɔːk̚'
'tong','tʰɔːŋ'
'tou','tʰow'
'tuk','tʰoʷk̚'
'tung','tʰoʷŋ'
'tyun','tʰyːn'
'tyut','tʰyːt̚'
'uk','oʷk̚'
'ung','oʷŋ'
'waa','waː'
'waai','waːj'
'waak','waːk̚'
'waan','waːn'
'waang','waːŋ'
'waat','waːt̚'
'wai','wɐj'
'wak','wɐk̚'
'wan','wɐn'
'wang','wɐŋ'
'wat','wɐt̚'
'wau','wɐw'
'we','wɛː'
'wi','wiː'
'wik','weʲk̚'
'wing','weʲŋ'
'wo','wɔː'
'wok','wɔːk̚'
'wong','wɔːŋ'
'wu','wuː'
'wui','wuːj'
'wun','wuːn'
'wut','wuːt̚'
'zaa','tsaː'
'zaai','tsaːj'
'zaak','tsaːk̚'
'zaam','tsaːm'
'zaan','tsaːn'
'zaang','tsaːŋ'
'zaap','tsaːp̚'
'zaat','tsaːt̚'
'zaau','tsaːw'
'zai','tsɐj'
'zak','tsɐk̚'
'zam','tsɐm'
'zan','tsɐn'
'zang','tsɐŋ'
'zap','tsɐp̚'
'zat','tsɐt̚'
'zau','tsɐw'
'ze','tsɛː'
'zek','tsɛːk̚'
'zeng','tsɛːŋ'
'zeoi','tʃɵy'
'zeon','tʃɵn'
'zeot','tʃɵt̚'
'zi','tʃiː'
'zik','tseʲk̚'
'zim','tʃiːm'
'zin','tʃiːn'
'zing','tseʲŋ'
'zip','tʃiːp̚'
'zit','tʃiːt̚'
'ziu','tʃiːw'
'zo','tsɔː'
'zoe','tʃœː'
'zoek','tʃœːk̚'
'zoeng','tʃœːŋ'
'zoi','tsɔːj'
'zok','tsɔːk̚'
'zong','tsɔːŋ'
'zou','tsow'
'zui','tsuːj'
'zuk','tsoʷk̚'
'zung','tsoʷŋ'
'zyu','tʃyː'
'zyun','tʃyːn'
'zyut','tʃyːt̚'
